value,timestamp
33111,1144997050488.0046
33111,1144997050488.005
33111,1144997050488.0051
33112,1144997050488.0054
33112,1144997050488.0056
33112,1144997050488.0059
33110,1144997050488.006
33109,1144997050488.0063
33108,1144997050488.0066
33108,1144997050488.0068
33107,1144997050488.007
33106,1144997050488.0073
33105,1144997050488.0076
33105,1144997050488.0078
33106,1144997050488.008
33107,1144997050488.0083
33108,1144997050488.0085
33109,1144997050488.0088
33111,1144997050488.009
33112,1144997050488.0093
33113,1144997050488.0095
33113,1144997050488.0098
33114,1144997050488.01
33115,1144997050488.0103
33116,1144997050488.0105
33116,1144997050488.0107
33116,1144997050488.011
33115,1144997050488.0112
33116,1144997050488.0115
33116,1144997050488.0117
33115,1144997050488.012
33113,1144997050488.0122
33112,1144997050488.0125
33113,1144997050488.0127
33114,1144997050488.013
33114,1144997050488.0132
33114,1144997050488.0134
33115,1144997050488.0137
33116,1144997050488.014
33117,1144997050488.0142
33119,1144997050488.0144
33120,1144997050488.0146
value,timestamp
33120,1145055767538.0
33121,1145055767538.0002
33122,1145055767538.0005
33122,1145055767538.0007
33121,1145055767538.001
33121,1145055767538.0012
33122,1145055767538.0015
33122,1145055767538.0017
33121,1145055767538.002
33120,1145055767538.0022
33120,1145055767538.0024
33121,1145055767538.0027
33121,1145055767538.003
33121,1145055767538.0032
33121,1145055767538.0034
33122,1145055767538.0037
33123,1145055767538.004
33124,1145055767538.0042
33124,1145055767538.0044
33124,1145055767538.0046
33125,1145055767538.005
33125,1145055767538.0051
33125,1145055767538.0054
33124,1145055767538.0056
33124,1145055767538.0059
33125,1145055767538.006
33125,1145055767538.0063
33125,1145055767538.0066
33125,1145055767538.0068
33125,1145055767538.007
33126,1145055767538.0073
33127,1145055767538.0076
33128,1145055767538.0078
33129,1145055767538.008
33130,1145055767538.0083
33131,1145055767538.0085
33133,1145055767538.0088
33133,1145055767538.009
33133,1145055767538.0093
33132,1145055767538.0095
33133,1145055767538.0098
33133,1145055767538.01
33133,1145055767538.0103
33132,1145055767538.0105
33130,1145055767538.0107
33130,1145055767538.011
33130,1145055767538.0112
33129,1145055767538.0115
33129,1145055767538.0117
33130,1145055767538.012
33131,1145055767538.0122
33132,1145055767538.0125
33133,1145055767538.0127
33133,1145055767538.013
33134,1145055767538.0132
33136,1145055767538.0134
33137,1145055767538.0137
33138,1145055767538.014
33138,1145055767538.0142
33139,1145055767538.0144
33139,1145055767538.0146
value,timestamp
33139,1145114484608.0
33137,1145114484608.0002
33136,1145114484608.0005
33135,1145114484608.0007
33136,1145114484608.001
33135,1145114484608.0012
33134,1145114484608.0015
33133,1145114484608.0017
33133,1145114484608.002
33134,1145114484608.0022
33134,1145114484608.0024
33134,1145114484608.0027
33134,1145114484608.003
33136,1145114484608.0032
33138,1145114484608.0034
33140,1145114484608.0037
33141,1145114484608.004
33141,1145114484608.0042
33141,1145114484608.0044
33142,1145114484608.0046
33141,1145114484608.005
33140,1145114484608.0051
33140,1145114484608.0054
33140,1145114484608.0056
33140,1145114484608.0059
33140,1145114484608.006
33139,1145114484608.0063
33138,1145114484608.0066
33137,1145114484608.0068
33137,1145114484608.007
33137,1145114484608.0073
33137,1145114484608.0076
33138,1145114484608.0078
33139,1145114484608.008
33140,1145114484608.0083
33140,1145114484608.0085
33140,1145114484608.0088
33141,1145114484608.009
33141,1145114484608.0093
33141,1145114484608.0095
33140,1145114484608.0098
33141,1145114484608.01
33141,1145114484608.0103
33140,1145114484608.0105
33139,1145114484608.0107
33138,1145114484608.011
33138,1145114484608.0112
33139,1145114484608.0115
33140,1145114484608.0117
33140,1145114484608.012
33141,1145114484608.0122
33143,1145114484608.0125
33145,1145114484608.0127
33145,1145114484608.013
33145,1145114484608.0132
33145,1145114484608.0134
33146,1145114484608.0137
33147,1145114484608.014
33146,1145114484608.0142
33146,1145114484608.0144
33145,1145114484608.0146
value,timestamp
33145,1145173201658.0
33145,1145173201658.0002
33146,1145173201658.0005
33145,1145173201658.0007
33144,1145173201658.001
33144,1145173201658.0012
33145,1145173201658.0015
33146,1145173201658.0017
33147,1145173201658.002
33148,1145173201658.0022
33148,1145173201658.0024
33150,1145173201658.0027
33151,1145173201658.003
33152,1145173201658.0032
33152,1145173201658.0034
33152,1145173201658.0037
33152,1145173201658.004
33153,1145173201658.0042
33152,1145173201658.0044
33150,1145173201658.0046
33149,1145173201658.005
33149,1145173201658.0051
33148,1145173201658.0054
33147,1145173201658.0056
33146,1145173201658.0059
33146,1145173201658.006
33146,1145173201658.0063
33146,1145173201658.0066
33147,1145173201658.0068
33148,1145173201658.007
33150,1145173201658.0073
33151,1145173201658.0076
33152,1145173201658.0078
33152,1145173201658.008
33152,1145173201658.0083
33153,1145173201658.0085
33153,1145173201658.0088
33152,1145173201658.009
33151,1145173201658.0093
33150,1145173201658.0095
33150,1145173201658.0098
33149,1145173201658.01
33148,1145173201658.0103
33147,1145173201658.0105
33146,1145173201658.0107
33146,1145173201658.011
33146,1145173201658.0112
33147,1145173201658.0115
33148,1145173201658.0117
33149,1145173201658.012
33150,1145173201658.0122
33151,1145173201658.0125
33151,1145173201658.0127
33152,1145173201658.013
33154,1145173201658.0132
33156,1145173201658.0134
33157,1145173201658.0137
33156,1145173201658.014
33154,1145173201658.0142
33153,1145173201658.0144
33153,1145173201658.0146
value,timestamp
33153,1145231918709.0
33154,1145231918709.0002
33155,1145231918709.0005
33156,1145231918709.0007
33157,1145231918709.001
33157,1145231918709.0012
33157,1145231918709.0015
33157,1145231918709.0017
33157,1145231918709.002
33158,1145231918709.0022
33158,1145231918709.0024
33158,1145231918709.0027
33158,1145231918709.003
33159,1145231918709.0032
33160,1145231918709.0034
33160,1145231918709.0037
33160,1145231918709.004
33160,1145231918709.0042
33161,1145231918709.0044
33160,1145231918709.0046
33160,1145231918709.005
33161,1145231918709.0051
33162,1145231918709.0054
33163,1145231918709.0056
33163,1145231918709.0059
33165,1145231918709.006
33166,1145231918709.0063
33168,1145231918709.0066
33169,1145231918709.0068
33169,1145231918709.007
33168,1145231918709.0073
33168,1145231918709.0076
33169,1145231918709.0078
33168,1145231918709.008
33168,1145231918709.0083
33167,1145231918709.0085
33166,1145231918709.0088
33165,1145231918709.009
33165,1145231918709.0093
33164,1145231918709.0095
33164,1145231918709.0098
33165,1145231918709.01
33166,1145231918709.0103
33166,1145231918709.0105
33167,1145231918709.0107
33169,1145231918709.011
33170,1145231918709.0112
33172,1145231918709.0115
33172,1145231918709.0117
33173,1145231918709.012
33173,1145231918709.0122
33174,1145231918709.0125
33175,1145231918709.0127
33176,1145231918709.013
33176,1145231918709.0132
33176,1145231918709.0134
33176,1145231918709.0137
33176,1145231918709.014
33176,1145231918709.0142
33176,1145231918709.0144
33175,1145231918709.0146
value,timestamp
33175,1145291612377.0
33175,1145291612377.0002
33175,1145291612377.0005
33176,1145291612377.0007
33177,1145291612377.001
33178,1145291612377.0012
33178,1145291612377.0015
33178,1145291612377.0017
33179,1145291612377.002
33181,1145291612377.0022
33183,1145291612377.0024
33184,1145291612377.0027
33184,1145291612377.003
33184,1145291612377.0032
33184,1145291612377.0034
33184,1145291612377.0037
33184,1145291612377.004
33184,1145291612377.0042
33183,1145291612377.0044
33183,1145291612377.0046
33184,1145291612377.005
33184,1145291612377.0051
33183,1145291612377.0054
33183,1145291612377.0056
33185,1145291612377.0059
33187,1145291612377.006
33188,1145291612377.0063
33188,1145291612377.0066
33188,1145291612377.0068
33189,1145291612377.007
33190,1145291612377.0073
33190,1145291612377.0076
33190,1145291612377.0078
33190,1145291612377.008
33191,1145291612377.0083
33191,1145291612377.0085
33191,1145291612377.0088
33190,1145291612377.009
33191,1145291612377.0093
33191,1145291612377.0095
33192,1145291612377.0098
33194,1145291612377.01
33195,1145291612377.0103
33197,1145291612377.0105
33199,1145291612377.0107
33200,1145291612377.011
33201,1145291612377.0112
33202,1145291612377.0115
33202,1145291612377.0117
33202,1145291612377.012
33201,1145291612377.0122
33200,1145291612377.0125
33199,1145291612377.0127
33198,1145291612377.013
33197,1145291612377.0132
33197,1145291612377.0134
33196,1145291612377.0137
33196,1145291612377.014
33197,1145291612377.0142
33198,1145291612377.0144
33198,1145291612377.0146
value,timestamp
33198,1145350329427.0
33199,1145350329427.0002
33201,1145350329427.0005
33202,1145350329427.0007
33203,1145350329427.001
33203,1145350329427.0012
33203,1145350329427.0015
33205,1145350329427.0017
33206,1145350329427.002
33206,1145350329427.0022
33205,1145350329427.0024
33204,1145350329427.0027
33203,1145350329427.003
33202,1145350329427.0032
33201,1145350329427.0034
33200,1145350329427.0037
33200,1145350329427.004
33200,1145350329427.0042
33200,1145350329427.0044
33200,1145350329427.0046
33199,1145350329427.005
33199,1145350329427.0051
33201,1145350329427.0054
33203,1145350329427.0056
33204,1145350329427.0059
33205,1145350329427.006
33205,1145350329427.0063
33206,1145350329427.0066
33206,1145350329427.0068
33205,1145350329427.007
33205,1145350329427.0073
33204,1145350329427.0076
33203,1145350329427.0078
33203,1145350329427.008
33202,1145350329427.0083
33202,1145350329427.0085
33201,1145350329427.0088
33201,1145350329427.009
33200,1145350329427.0093
33201,1145350329427.0095
33201,1145350329427.0098
33202,1145350329427.01
33203,1145350329427.0103
33204,1145350329427.0105
33204,1145350329427.0107
33204,1145350329427.011
33205,1145350329427.0112
33205,1145350329427.0115
33205,1145350329427.0117
33205,1145350329427.012
33204,1145350329427.0122
33204,1145350329427.0125
33204,1145350329427.0127
33203,1145350329427.013
33203,1145350329427.0132
33203,1145350329427.0134
33203,1145350329427.0137
33203,1145350329427.014
33203,1145350329427.0142
33203,1145350329427.0144
33204,1145350329427.0146
value,timestamp
33204,1145409046497.0
33205,1145409046497.0002
33206,1145409046497.0005
33207,1145409046497.0007
33208,1145409046497.001
33208,1145409046497.0012
33209,1145409046497.0015
33209,1145409046497.0017
33209,1145409046497.002
33210,1145409046497.0022
33211,1145409046497.0024
33212,1145409046497.0027
33213,1145409046497.003
33214,1145409046497.0032
33215,1145409046497.0034
33216,1145409046497.0037
33217,1145409046497.004
33218,1145409046497.0042
33219,1145409046497.0044
33221,1145409046497.0046
33223,1145409046497.005
33223,1145409046497.0051
33222,1145409046497.0054
33223,1145409046497.0056
33223,1145409046497.0059
33223,1145409046497.006
33222,1145409046497.0063
33221,1145409046497.0066
33221,1145409046497.0068
33220,1145409046497.007
33219,1145409046497.0073
33218,1145409046497.0076
33217,1145409046497.0078
33218,1145409046497.008
33219,1145409046497.0083
33219,1145409046497.0085
33219,1145409046497.0088
33220,1145409046497.009
33221,1145409046497.0093
33223,1145409046497.0095
33223,1145409046497.0098
33223,1145409046497.01
33224,1145409046497.0103
33224,1145409046497.0105
33224,1145409046497.0107
33222,1145409046497.011
33220,1145409046497.0112
33218,1145409046497.0115
33217,1145409046497.0117
33216,1145409046497.012
33214,1145409046497.0122
33213,1145409046497.0125
33213,1145409046497.0127
33212,1145409046497.013
33211,1145409046497.0132
33210,1145409046497.0134
33209,1145409046497.0137
33210,1145409046497.014
33211,1145409046497.0142
33212,1145409046497.0144
33212,1145409046497.0146
value,timestamp
33212,1145467763548.0
33212,1145467763548.0002
33212,1145467763548.0005
33212,1145467763548.0007
33211,1145467763548.001
33210,1145467763548.0012
33210,1145467763548.0015
33210,1145467763548.0017
33209,1145467763548.002
33208,1145467763548.0022
33208,1145467763548.0024
33208,1145467763548.0027
33208,1145467763548.003
33208,1145467763548.0032
33208,1145467763548.0034
33208,1145467763548.0037
33209,1145467763548.004
33209,1145467763548.0042
33209,1145467763548.0044
33209,1145467763548.0046
33210,1145467763548.005
33210,1145467763548.0051
33209,1145467763548.0054
33208,1145467763548.0056
33208,1145467763548.0059
33209,1145467763548.006
33209,1145467763548.0063
33209,1145467763548.0066
33208,1145467763548.0068
33208,1145467763548.007
33209,1145467763548.0073
33210,1145467763548.0076
33211,1145467763548.0078
33211,1145467763548.008
33212,1145467763548.0083
33213,1145467763548.0085
33214,1145467763548.0088
33214,1145467763548.009
33214,1145467763548.0093
33214,1145467763548.0095
33215,1145467763548.0098
33214,1145467763548.01
33213,1145467763548.0103
33211,1145467763548.0105
33211,1145467763548.0107
33211,1145467763548.011
33211,1145467763548.0112
33210,1145467763548.0115
33209,1145467763548.0117
33209,1145467763548.012
33209,1145467763548.0122
33211,1145467763548.0125
33212,1145467763548.0127
33214,1145467763548.013
33215,1145467763548.0132
33217,1145467763548.0134
33219,1145467763548.0137
33221,1145467763548.014
33222,1145467763548.0142
33223,1145467763548.0144
33223,1145467763548.0146
value,timestamp
33223,1145526480618.0
33223,1145526480618.0002
33223,1145526480618.0005
33222,1145526480618.0007
33221,1145526480618.001
33220,1145526480618.0012
33219,1145526480618.0015
33218,1145526480618.0017
33218,1145526480618.002
33219,1145526480618.0022
33220,1145526480618.0024
33220,1145526480618.0027
33221,1145526480618.003
33223,1145526480618.0032
33225,1145526480618.0034
33225,1145526480618.0037
33225,1145526480618.004
33225,1145526480618.0042
33226,1145526480618.0044
33227,1145526480618.0046
33226,1145526480618.005
33225,1145526480618.0051
33224,1145526480618.0054
33224,1145526480618.0056
33224,1145526480618.0059
33222,1145526480618.006
33221,1145526480618.0063
33220,1145526480618.0066
33220,1145526480618.0068
33220,1145526480618.007
33220,1145526480618.0073
33221,1145526480618.0076
33222,1145526480618.0078
33223,1145526480618.008
33224,1145526480618.0083
33224,1145526480618.0085
33224,1145526480618.0088
33225,1145526480618.009
33226,1145526480618.0093
33225,1145526480618.0095
33225,1145526480618.0098
33225,1145526480618.01
33225,1145526480618.0103
33225,1145526480618.0105
33225,1145526480618.0107
33225,1145526480618.011
33225,1145526480618.0112
33227,1145526480618.0115
33228,1145526480618.0117
33228,1145526480618.012
33229,1145526480618.0122
33230,1145526480618.0125
33232,1145526480618.0127
33233,1145526480618.013
33233,1145526480618.0132
33232,1145526480618.0134
33233,1145526480618.0137
33233,1145526480618.014
33233,1145526480618.0142
33232,1145526480618.0144
33232,1145526480618.0146
value,timestamp
33232,1145585197668.0
33232,1145585197668.0002
33232,1145585197668.0005
33231,1145585197668.0007
33231,1145585197668.001
33233,1145585197668.0012
33234,1145585197668.0015
33235,1145585197668.0017
33235,1145585197668.002
33236,1145585197668.0022
33237,1145585197668.0024
33238,1145585197668.0027
33238,1145585197668.003
33238,1145585197668.0032
33238,1145585197668.0034
33239,1145585197668.0037
33239,1145585197668.004
33238,1145585197668.0042
33236,1145585197668.0044
33234,1145585197668.0046
33233,1145585197668.005
33232,1145585197668.0051
33231,1145585197668.0054
33230,1145585197668.0056
33230,1145585197668.0059
33231,1145585197668.006
33232,1145585197668.0063
33233,1145585197668.0066
33235,1145585197668.0068
33237,1145585197668.007
33240,1145585197668.0073
33243,1145585197668.0076
33244,1145585197668.0078
33244,1145585197668.008
