value,timestamp
14439,1607119884941.0046
14439,1607119884941.005
14439,1607119884941.0051
14437,1607119884941.0054
14435,1607119884941.0056
14434,1607119884941.0059
14434,1607119884941.006
14434,1607119884941.0063
14434,1607119884941.0066
14435,1607119884941.0068
14435,1607119884941.007
14436,1607119884941.0073
14437,1607119884941.0076
14438,1607119884941.0078
14438,1607119884941.008
14438,1607119884941.0083
14439,1607119884941.0085
14439,1607119884941.0088
14439,1607119884941.009
14438,1607119884941.0093
14437,1607119884941.0095
14436,1607119884941.0098
14434,1607119884941.01
14433,1607119884941.0103
14433,1607119884941.0105
14433,1607119884941.0107
14435,1607119884941.011
14437,1607119884941.0112
14439,1607119884941.0115
14439,1607119884941.0117
14437,1607119884941.012
14436,1607119884941.0122
14437,1607119884941.0125
14439,1607119884941.0127
14441,1607119884941.013
14441,1607119884941.0132
14441,1607119884941.0134
14440,1607119884941.0137
14438,1607119884941.014
14438,1607119884941.0142
14437,1607119884941.0144
14437,1607119884941.0146
value,timestamp
14436,1607178602011.0
14435,1607178602011.0002
14433,1607178602011.0005
14433,1607178602011.0007
14434,1607178602011.001
14434,1607178602011.0012
14435,1607178602011.0015
14434,1607178602011.0017
14434,1607178602011.002
14435,1607178602011.0022
14435,1607178602011.0024
14436,1607178602011.0027
14437,1607178602011.003
14436,1607178602011.0032
14436,1607178602011.0034
14436,1607178602011.0037
14437,1607178602011.004
14437,1607178602011.0042
14437,1607178602011.0044
14436,1607178602011.0046
14436,1607178602011.005
14436,1607178602011.0051
14436,1607178602011.0054
14436,1607178602011.0056
14435,1607178602011.0059
14435,1607178602011.006
14434,1607178602011.0063
14435,1607178602011.0066
14436,1607178602011.0068
14437,1607178602011.007
14437,1607178602011.0073
14438,1607178602011.0076
14439,1607178602011.0078
14440,1607178602011.008
14440,1607178602011.0083
14440,1607178602011.0085
14439,1607178602011.0088
14438,1607178602011.009
14436,1607178602011.0093
14435,1607178602011.0095
14433,1607178602011.0098
14433,1607178602011.01
14433,1607178602011.0103
14433,1607178602011.0105
14433,1607178602011.0107
14433,1607178602011.011
14433,1607178602011.0112
14433,1607178602011.0115
14434,1607178602011.0117
14433,1607178602011.012
14433,1607178602011.0122
14433,1607178602011.0125
14433,1607178602011.0127
14433,1607178602011.013
14433,1607178602011.0132
14432,1607178602011.0134
14431,1607178602011.0137
14430,1607178602011.014
14431,1607178602011.0142
14431,1607178602011.0144
14431,1607178602011.0146
value,timestamp
14430,1607237319081.0
14429,1607237319081.0002
14429,1607237319081.0005
14429,1607237319081.0007
14430,1607237319081.001
14430,1607237319081.0012
14431,1607237319081.0015
14432,1607237319081.0017
14433,1607237319081.002
14434,1607237319081.0022
14435,1607237319081.0024
14435,1607237319081.0027
14435,1607237319081.003
14436,1607237319081.0032
14436,1607237319081.0034
14436,1607237319081.0037
14436,1607237319081.004
14434,1607237319081.0042
14433,1607237319081.0044
14433,1607237319081.0046
14433,1607237319081.005
14433,1607237319081.0051
14434,1607237319081.0054
14434,1607237319081.0056
14434,1607237319081.0059
14435,1607237319081.006
14435,1607237319081.0063
14436,1607237319081.0066
14438,1607237319081.0068
14439,1607237319081.007
14439,1607237319081.0073
14439,1607237319081.0076
14439,1607237319081.0078
14440,1607237319081.008
14441,1607237319081.0083
14441,1607237319081.0085
14442,1607237319081.0088
14442,1607237319081.009
14441,1607237319081.0093
14441,1607237319081.0095
14440,1607237319081.0098
14439,1607237319081.01
14440,1607237319081.0103
14440,1607237319081.0105
14440,1607237319081.0107
14438,1607237319081.011
14436,1607237319081.0112
14436,1607237319081.0115
14438,1607237319081.0117
14439,1607237319081.012
14440,1607237319081.0122
14440,1607237319081.0125
14438,1607237319081.0127
14437,1607237319081.013
14437,1607237319081.0132
14437,1607237319081.0134
14438,1607237319081.0137
14438,1607237319081.014
14437,1607237319081.0142
14436,1607237319081.0144
14436,1607237319081.0146
value,timestamp
14436,1607296036152.0
14436,1607296036152.0002
14437,1607296036152.0005
14437,1607296036152.0007
14437,1607296036152.001
14437,1607296036152.0012
14437,1607296036152.0015
14438,1607296036152.0017
14438,1607296036152.002
14438,1607296036152.0022
14437,1607296036152.0024
14437,1607296036152.0027
14437,1607296036152.003
14436,1607296036152.0032
14436,1607296036152.0034
14435,1607296036152.0037
14435,1607296036152.004
14435,1607296036152.0042
14435,1607296036152.0044
14435,1607296036152.0046
14434,1607296036152.005
14434,1607296036152.0051
14434,1607296036152.0054
14435,1607296036152.0056
14436,1607296036152.0059
14436,1607296036152.006
14437,1607296036152.0063
14438,1607296036152.0066
14438,1607296036152.0068
14438,1607296036152.007
14439,1607296036152.0073
14439,1607296036152.0076
14439,1607296036152.0078
14438,1607296036152.008
14437,1607296036152.0083
14435,1607296036152.0085
14435,1607296036152.0088
14435,1607296036152.009
14435,1607296036152.0093
14436,1607296036152.0095
14436,1607296036152.0098
14436,1607296036152.01
14436,1607296036152.0103
14437,1607296036152.0105
14438,1607296036152.0107
14439,1607296036152.011
14440,1607296036152.0112
14441,1607296036152.0115
14442,1607296036152.0117
14442,1607296036152.012
14441,1607296036152.0122
14440,1607296036152.0125
14439,1607296036152.0127
14437,1607296036152.013
14437,1607296036152.0132
14436,1607296036152.0134
14435,1607296036152.0137
14435,1607296036152.014
14434,1607296036152.0142
14435,1607296036152.0144
14435,1607296036152.0146
value,timestamp
14435,1607354753222.0
14435,1607354753222.0002
14435,1607354753222.0005
14436,1607354753222.0007
14437,1607354753222.001
14438,1607354753222.0012
14439,1607354753222.0015
14439,1607354753222.0017
14438,1607354753222.002
14437,1607354753222.0022
14436,1607354753222.0024
14435,1607354753222.0027
14436,1607354753222.003
14437,1607354753222.0032
14437,1607354753222.0034
14436,1607354753222.0037
14436,1607354753222.004
14435,1607354753222.0042
14435,1607354753222.0044
14435,1607354753222.0046
14436,1607354753222.005
14436,1607354753222.0051
14436,1607354753222.0054
14437,1607354753222.0056
14437,1607354753222.0059
14438,1607354753222.006
14438,1607354753222.0063
14438,1607354753222.0066
14437,1607354753222.0068
14436,1607354753222.007
14435,1607354753222.0073
14434,1607354753222.0076
14434,1607354753222.0078
14433,1607354753222.008
14432,1607354753222.0083
14432,1607354753222.0085
14433,1607354753222.0088
14433,1607354753222.009
14433,1607354753222.0093
14433,1607354753222.0095
14434,1607354753222.0098
14434,1607354753222.01
14434,1607354753222.0103
14435,1607354753222.0105
14436,1607354753222.0107
14436,1607354753222.011
14436,1607354753222.0112
14438,1607354753222.0115
14440,1607354753222.0117
14440,1607354753222.012
14439,1607354753222.0122
14438,1607354753222.0125
14437,1607354753222.0127
14438,1607354753222.013
14440,1607354753222.0132
14440,1607354753222.0134
14438,1607354753222.0137
14437,1607354753222.014
14438,1607354753222.0142
14439,1607354753222.0144
14439,1607354753222.0146
value,timestamp
14439,1607413470292.0
14439,1607413470292.0002
14439,1607413470292.0005
14439,1607413470292.0007
14439,1607413470292.001
14439,1607413470292.0012
14438,1607413470292.0015
14437,1607413470292.0017
14436,1607413470292.002
14436,1607413470292.0022
14435,1607413470292.0024
14435,1607413470292.0027
14434,1607413470292.003
14434,1607413470292.0032
14434,1607413470292.0034
14434,1607413470292.0037
14434,1607413470292.004
14435,1607413470292.0042
14437,1607413470292.0044
14439,1607413470292.0046
14440,1607413470292.005
14440,1607413470292.0051
14439,1607413470292.0054
14439,1607413470292.0056
14439,1607413470292.0059
14439,1607413470292.006
14439,1607413470292.0063
14438,1607413470292.0066
14438,1607413470292.0068
14438,1607413470292.007
14438,1607413470292.0073
14438,1607413470292.0076
14438,1607413470292.0078
14437,1607413470292.008
14437,1607413470292.0083
14437,1607413470292.0085
14437,1607413470292.0088
14438,1607413470292.009
14438,1607413470292.0093
14438,1607413470292.0095
14438,1607413470292.0098
14439,1607413470292.01
14439,1607413470292.0103
14440,1607413470292.0105
14440,1607413470292.0107
14439,1607413470292.011
14439,1607413470292.0112
14439,1607413470292.0115
14439,1607413470292.0117
14439,1607413470292.012
14439,1607413470292.0122
14438,1607413470292.0125
14438,1607413470292.0127
14438,1607413470292.013
14438,1607413470292.0132
14438,1607413470292.0134
14438,1607413470292.0137
14438,1607413470292.014
14439,1607413470292.0142
14439,1607413470292.0144
14440,1607413470292.0146
value,timestamp
14441,1607472187363.0
14441,1607472187363.0002
14442,1607472187363.0005
14441,1607472187363.0007
14441,1607472187363.001
14441,1607472187363.0012
14441,1607472187363.0015
14440,1607472187363.0017
14440,1607472187363.002
14439,1607472187363.0022
14440,1607472187363.0024
14440,1607472187363.0027
14440,1607472187363.003
14441,1607472187363.0032
14441,1607472187363.0034
14442,1607472187363.0037
14442,1607472187363.004
14443,1607472187363.0042
14444,1607472187363.0044
14444,1607472187363.0046
14444,1607472187363.005
14445,1607472187363.0051
14445,1607472187363.0054
14444,1607472187363.0056
14443,1607472187363.0059
14442,1607472187363.006
14441,1607472187363.0063
14441,1607472187363.0066
14439,1607472187363.0068
14437,1607472187363.007
14436,1607472187363.0073
14435,1607472187363.0076
14436,1607472187363.0078
14436,1607472187363.008
14437,1607472187363.0083
14439,1607472187363.0085
14440,1607472187363.0088
14440,1607472187363.009
14439,1607472187363.0093
14439,1607472187363.0095
14438,1607472187363.0098
14439,1607472187363.01
14439,1607472187363.0103
14440,1607472187363.0105
14439,1607472187363.0107
14438,1607472187363.011
14437,1607472187363.0112
14437,1607472187363.0115
14436,1607472187363.0117
14436,1607472187363.012
14435,1607472187363.0122
14435,1607472187363.0125
14435,1607472187363.0127
14436,1607472187363.013
14436,1607472187363.0132
14437,1607472187363.0134
14438,1607472187363.0137
14439,1607472187363.014
14441,1607472187363.0142
14442,1607472187363.0144
14441,1607472187363.0146
value,timestamp
14441,1607531881030.0
14440,1607531881030.0002
14439,1607531881030.0005
14439,1607531881030.0007
14438,1607531881030.001
14436,1607531881030.0012
14435,1607531881030.0015
14434,1607531881030.0017
14434,1607531881030.002
14434,1607531881030.0022
14435,1607531881030.0024
14435,1607531881030.0027
14435,1607531881030.003
14436,1607531881030.0032
14437,1607531881030.0034
14437,1607531881030.0037
14437,1607531881030.004
14436,1607531881030.0042
14436,1607531881030.0044
14436,1607531881030.0046
14437,1607531881030.005
14438,1607531881030.0051
14439,1607531881030.0054
14438,1607531881030.0056
14437,1607531881030.0059
14435,1607531881030.006
14435,1607531881030.0063
14435,1607531881030.0066
14435,1607531881030.0068
14436,1607531881030.007
14436,1607531881030.0073
14435,1607531881030.0076
14435,1607531881030.0078
14436,1607531881030.008
14438,1607531881030.0083
14439,1607531881030.0085
14439,1607531881030.0088
14439,1607531881030.009
14439,1607531881030.0093
14439,1607531881030.0095
14439,1607531881030.0098
14438,1607531881030.01
14437,1607531881030.0103
14436,1607531881030.0105
14436,1607531881030.0107
14436,1607531881030.011
14436,1607531881030.0112
14436,1607531881030.0115
14435,1607531881030.0117
14436,1607531881030.012
14437,1607531881030.0122
14438,1607531881030.0125
14438,1607531881030.0127
14439,1607531881030.013
14440,1607531881030.0132
14441,1607531881030.0134
14441,1607531881030.0137
14441,1607531881030.014
14441,1607531881030.0142
14441,1607531881030.0144
14440,1607531881030.0146
value,timestamp
14440,1607590598101.0
14439,1607590598101.0002
14438,1607590598101.0005
14437,1607590598101.0007
14436,1607590598101.001
14435,1607590598101.0012
14435,1607590598101.0015
14435,1607590598101.0017
14435,1607590598101.002
14436,1607590598101.0022
14436,1607590598101.0024
14437,1607590598101.0027
14438,1607590598101.003
14438,1607590598101.0032
14439,1607590598101.0034
14439,1607590598101.0037
14440,1607590598101.004
14441,1607590598101.0042
14443,1607590598101.0044
14444,1607590598101.0046
14445,1607590598101.005
14444,1607590598101.0051
14443,1607590598101.0054
14443,1607590598101.0056
14443,1607590598101.0059
14443,1607590598101.006
14443,1607590598101.0063
14442,1607590598101.0066
14442,1607590598101.0068
14441,1607590598101.007
14442,1607590598101.0073
14444,1607590598101.0076
14446,1607590598101.0078
14447,1607590598101.008
14446,1607590598101.0083
14444,1607590598101.0085
14442,1607590598101.0088
14442,1607590598101.009
14443,1607590598101.0093
14444,1607590598101.0095
14443,1607590598101.0098
14441,1607590598101.01
14439,1607590598101.0103
14439,1607590598101.0105
14440,1607590598101.0107
14441,1607590598101.011
14441,1607590598101.0112
14441,1607590598101.0115
14441,1607590598101.0117
14441,1607590598101.012
14441,1607590598101.0122
14441,1607590598101.0125
14440,1607590598101.0127
14440,1607590598101.013
14440,1607590598101.0132
14440,1607590598101.0134
14440,1607590598101.0137
14440,1607590598101.014
14440,1607590598101.0142
14440,1607590598101.0144
14439,1607590598101.0146
value,timestamp
14439,1607649315151.0
14439,1607649315151.0002
14438,1607649315151.0005
14438,1607649315151.0007
14439,1607649315151.001
14440,1607649315151.0012
14441,1607649315151.0015
14441,1607649315151.0017
14442,1607649315151.002
14443,1607649315151.0022
14444,1607649315151.0024
14444,1607649315151.0027
14445,1607649315151.003
14445,1607649315151.0032
14444,1607649315151.0034
14442,1607649315151.0037
14441,1607649315151.004
14441,1607649315151.0042
14441,1607649315151.0044
14442,1607649315151.0046
14440,1607649315151.005
14439,1607649315151.0051
14438,1607649315151.0054
14438,1607649315151.0056
14439,1607649315151.0059
14440,1607649315151.006
14440,1607649315151.0063
14441,1607649315151.0066
14441,1607649315151.0068
14440,1607649315151.007
14439,1607649315151.0073
14440,1607649315151.0076
14441,1607649315151.0078
14442,1607649315151.008
14442,1607649315151.0083
14441,1607649315151.0085
14440,1607649315151.0088
14439,1607649315151.009
14439,1607649315151.0093
14440,1607649315151.0095
14439,1607649315151.0098
14439,1607649315151.01
14440,1607649315151.0103
14441,1607649315151.0105
14443,1607649315151.0107
14443,1607649315151.011
14442,1607649315151.0112
14441,1607649315151.0115
14441,1607649315151.0117
14443,1607649315151.012
14445,1607649315151.0122
14447,1607649315151.0125
14447,1607649315151.0127
14447,1607649315151.013
14448,1607649315151.0132
14449,1607649315151.0134
14448,1607649315151.0137
14446,1607649315151.014
14443,1607649315151.0142
14441,1607649315151.0144
14441,1607649315151.0146
value,timestamp
14441,1607708032221.0
14440,1607708032221.0002
14440,1607708032221.0005
14440,1607708032221.0007
14441,1607708032221.001
14441,1607708032221.0012
14442,1607708032221.0015
14442,1607708032221.0017
14442,1607708032221.002
14442,1607708032221.0022
14443,1607708032221.0024
14443,1607708032221.0027
14441,1607708032221.003
14441,1607708032221.0032
14441,1607708032221.0034
14441,1607708032221.0037
14441,1607708032221.004
14440,1607708032221.0042
14440,1607708032221.0044
14440,1607708032221.0046
14441,1607708032221.005
14440,1607708032221.0051
14440,1607708032221.0054
14440,1607708032221.0056
14441,1607708032221.0059
14442,1607708032221.006
14443,1607708032221.0063
14444,1607708032221.0066
14445,1607708032221.0068
14448,1607708032221.007
14449,1607708032221.0073
14447,1607708032221.0076
14443,1607708032221.0078
14441,1607708032221.008
