value,timestamp
15209,1440310308212.0046
15209,1440310308212.005
15208,1440310308212.0051
15207,1440310308212.0054
15207,1440310308212.0056
15207,1440310308212.0059
15207,1440310308212.006
15205,1440310308212.0063
15205,1440310308212.0066
15205,1440310308212.0068
15206,1440310308212.007
15207,1440310308212.0073
15207,1440310308212.0076
15207,1440310308212.0078
15208,1440310308212.008
15208,1440310308212.0083
15208,1440310308212.0085
15207,1440310308212.0088
15206,1440310308212.009
15207,1440310308212.0093
15207,1440310308212.0095
15208,1440310308212.0098
15207,1440310308212.01
15207,1440310308212.0103
15206,1440310308212.0105
15206,1440310308212.0107
15207,1440310308212.011
15207,1440310308212.0112
15206,1440310308212.0115
15206,1440310308212.0117
15206,1440310308212.012
15206,1440310308212.0122
15205,1440310308212.0125
15205,1440310308212.0127
15204,1440310308212.013
15204,1440310308212.0132
15205,1440310308212.0134
15206,1440310308212.0137
15207,1440310308212.014
15207,1440310308212.0142
15207,1440310308212.0144
15207,1440310308212.0146
value,timestamp
15206,1440369025263.0
15206,1440369025263.0002
15205,1440369025263.0005
15206,1440369025263.0007
15206,1440369025263.001
15205,1440369025263.0012
15205,1440369025263.0015
15206,1440369025263.0017
15207,1440369025263.002
15208,1440369025263.0022
15209,1440369025263.0024
15209,1440369025263.0027
15209,1440369025263.003
15209,1440369025263.0032
15209,1440369025263.0034
15209,1440369025263.0037
15209,1440369025263.004
15210,1440369025263.0042
15210,1440369025263.0044
15209,1440369025263.0046
15206,1440369025263.005
15204,1440369025263.0051
15204,1440369025263.0054
15205,1440369025263.0056
15205,1440369025263.0059
15205,1440369025263.006
15205,1440369025263.0063
15205,1440369025263.0066
15205,1440369025263.0068
15205,1440369025263.007
15205,1440369025263.0073
15206,1440369025263.0076
15206,1440369025263.0078
15206,1440369025263.008
15205,1440369025263.0083
15204,1440369025263.0085
15204,1440369025263.0088
15205,1440369025263.009
15205,1440369025263.0093
15205,1440369025263.0095
15204,1440369025263.0098
15204,1440369025263.01
15205,1440369025263.0103
15205,1440369025263.0105
15205,1440369025263.0107
15206,1440369025263.011
15206,1440369025263.0112
15206,1440369025263.0115
15204,1440369025263.0117
15204,1440369025263.012
15203,1440369025263.0122
15203,1440369025263.0125
15202,1440369025263.0127
15202,1440369025263.013
15203,1440369025263.0132
15204,1440369025263.0134
15204,1440369025263.0137
15204,1440369025263.014
15204,1440369025263.0142
15205,1440369025263.0144
15205,1440369025263.0146
value,timestamp
15205,1440428718930.0
15204,1440428718930.0002
15204,1440428718930.0005
15204,1440428718930.0007
15203,1440428718930.001
15202,1440428718930.0012
15202,1440428718930.0015
15202,1440428718930.0017
15202,1440428718930.002
15202,1440428718930.0022
15202,1440428718930.0024
15202,1440428718930.0027
15202,1440428718930.003
15202,1440428718930.0032
15203,1440428718930.0034
15204,1440428718930.0037
15204,1440428718930.004
15204,1440428718930.0042
15204,1440428718930.0044
15204,1440428718930.0046
15203,1440428718930.005
15202,1440428718930.0051
15202,1440428718930.0054
15203,1440428718930.0056
15203,1440428718930.0059
15204,1440428718930.006
15203,1440428718930.0063
15204,1440428718930.0066
15204,1440428718930.0068
15205,1440428718930.007
15205,1440428718930.0073
15205,1440428718930.0076
15204,1440428718930.0078
15205,1440428718930.008
15205,1440428718930.0083
15205,1440428718930.0085
15204,1440428718930.0088
15205,1440428718930.009
15205,1440428718930.0093
15206,1440428718930.0095
15208,1440428718930.0098
15210,1440428718930.01
15212,1440428718930.0103
15211,1440428718930.0105
15209,1440428718930.0107
15208,1440428718930.011
15209,1440428718930.0112
15212,1440428718930.0115
15214,1440428718930.0117
15214,1440428718930.012
15213,1440428718930.0122
15212,1440428718930.0125
15213,1440428718930.0127
15213,1440428718930.013
15212,1440428718930.0132
15210,1440428718930.0134
15209,1440428718930.0137
15209,1440428718930.014
15210,1440428718930.0142
15210,1440428718930.0144
15210,1440428718930.0146
value,timestamp
15210,1440487436001.0
15210,1440487436001.0002
15210,1440487436001.0005
15210,1440487436001.0007
15210,1440487436001.001
15210,1440487436001.0012
15210,1440487436001.0015
15210,1440487436001.0017
15209,1440487436001.002
15208,1440487436001.0022
15207,1440487436001.0024
15206,1440487436001.0027
15206,1440487436001.003
15206,1440487436001.0032
15205,1440487436001.0034
15205,1440487436001.0037
15206,1440487436001.004
15206,1440487436001.0042
15206,1440487436001.0044
15205,1440487436001.0046
15204,1440487436001.005
15204,1440487436001.0051
15204,1440487436001.0054
15203,1440487436001.0056
15203,1440487436001.0059
15204,1440487436001.006
15204,1440487436001.0063
15204,1440487436001.0066
15204,1440487436001.0068
15204,1440487436001.007
15204,1440487436001.0073
15204,1440487436001.0076
15203,1440487436001.0078
15203,1440487436001.008
15202,1440487436001.0083
15202,1440487436001.0085
15201,1440487436001.0088
15201,1440487436001.009
15201,1440487436001.0093
15202,1440487436001.0095
15204,1440487436001.0098
15204,1440487436001.01
15204,1440487436001.0103
15205,1440487436001.0105
15205,1440487436001.0107
15206,1440487436001.011
15206,1440487436001.0112
15205,1440487436001.0115
15205,1440487436001.0117
15205,1440487436001.012
15205,1440487436001.0122
15206,1440487436001.0125
15206,1440487436001.0127
15206,1440487436001.013
15205,1440487436001.0132
15205,1440487436001.0134
15205,1440487436001.0137
15205,1440487436001.014
15205,1440487436001.0142
15206,1440487436001.0144
15206,1440487436001.0146
value,timestamp
15206,1440546153071.0
15206,1440546153071.0002
15206,1440546153071.0005
15207,1440546153071.0007
15207,1440546153071.001
15206,1440546153071.0012
15206,1440546153071.0015
15207,1440546153071.0017
15207,1440546153071.002
15207,1440546153071.0022
15206,1440546153071.0024
15206,1440546153071.0027
15207,1440546153071.003
15207,1440546153071.0032
15207,1440546153071.0034
15206,1440546153071.0037
15205,1440546153071.004
15206,1440546153071.0042
15207,1440546153071.0044
15208,1440546153071.0046
15208,1440546153071.005
15207,1440546153071.0051
15207,1440546153071.0054
15208,1440546153071.0056
15209,1440546153071.0059
15210,1440546153071.006
15210,1440546153071.0063
15208,1440546153071.0066
15207,1440546153071.0068
15208,1440546153071.007
15208,1440546153071.0073
15208,1440546153071.0076
15208,1440546153071.0078
15209,1440546153071.008
15211,1440546153071.0083
15211,1440546153071.0085
15211,1440546153071.0088
15210,1440546153071.009
15209,1440546153071.0093
15209,1440546153071.0095
15208,1440546153071.0098
15208,1440546153071.01
15210,1440546153071.0103
15212,1440546153071.0105
15213,1440546153071.0107
15213,1440546153071.011
15213,1440546153071.0112
15213,1440546153071.0115
15215,1440546153071.0117
15215,1440546153071.012
15215,1440546153071.0122
15212,1440546153071.0125
15210,1440546153071.0127
15209,1440546153071.013
15209,1440546153071.0132
15209,1440546153071.0134
15208,1440546153071.0137
15208,1440546153071.014
15208,1440546153071.0142
15208,1440546153071.0144
15208,1440546153071.0146
value,timestamp
15209,1440604870141.0
15209,1440604870141.0002
15209,1440604870141.0005
15210,1440604870141.0007
15210,1440604870141.001
15210,1440604870141.0012
15211,1440604870141.0015
15211,1440604870141.0017
15211,1440604870141.002
15211,1440604870141.0022
15212,1440604870141.0024
15212,1440604870141.0027
15213,1440604870141.003
15215,1440604870141.0032
15216,1440604870141.0034
15214,1440604870141.0037
15211,1440604870141.004
15210,1440604870141.0042
15210,1440604870141.0044
15211,1440604870141.0046
15212,1440604870141.005
15213,1440604870141.0051
15213,1440604870141.0054
15212,1440604870141.0056
15212,1440604870141.0059
15213,1440604870141.006
15213,1440604870141.0063
15214,1440604870141.0066
15215,1440604870141.0068
15215,1440604870141.007
15214,1440604870141.0073
15212,1440604870141.0076
15210,1440604870141.0078
15209,1440604870141.008
15209,1440604870141.0083
15209,1440604870141.0085
15208,1440604870141.0088
15208,1440604870141.009
15207,1440604870141.0093
15207,1440604870141.0095
15206,1440604870141.0098
15207,1440604870141.01
15207,1440604870141.0103
15208,1440604870141.0105
15209,1440604870141.0107
15209,1440604870141.011
15208,1440604870141.0112
15207,1440604870141.0115
15206,1440604870141.0117
15206,1440604870141.012
15207,1440604870141.0122
15208,1440604870141.0125
15208,1440604870141.0127
15208,1440604870141.013
15208,1440604870141.0132
15207,1440604870141.0134
15206,1440604870141.0137
15206,1440604870141.014
15207,1440604870141.0142
15207,1440604870141.0144
15207,1440604870141.0146
value,timestamp
15206,1440663587192.0
15206,1440663587192.0002
15205,1440663587192.0005
15205,1440663587192.0007
15206,1440663587192.001
15206,1440663587192.0012
15207,1440663587192.0015
15207,1440663587192.0017
15208,1440663587192.002
15208,1440663587192.0022
15207,1440663587192.0024
15207,1440663587192.0027
15207,1440663587192.003
15208,1440663587192.0032
15208,1440663587192.0034
15208,1440663587192.0037
15208,1440663587192.004
15208,1440663587192.0042
15207,1440663587192.0044
15207,1440663587192.0046
15207,1440663587192.005
15207,1440663587192.0051
15207,1440663587192.0054
15206,1440663587192.0056
15207,1440663587192.0059
15208,1440663587192.006
15209,1440663587192.0063
15210,1440663587192.0066
15210,1440663587192.0068
15210,1440663587192.007
15210,1440663587192.0073
15209,1440663587192.0076
15209,1440663587192.0078
15210,1440663587192.008
15211,1440663587192.0083
15211,1440663587192.0085
15210,1440663587192.0088
15211,1440663587192.009
15212,1440663587192.0093
15213,1440663587192.0095
15212,1440663587192.0098
15211,1440663587192.01
15211,1440663587192.0103
15211,1440663587192.0105
15212,1440663587192.0107
15212,1440663587192.011
15212,1440663587192.0112
15213,1440663587192.0115
15213,1440663587192.0117
15213,1440663587192.012
15212,1440663587192.0122
15214,1440663587192.0125
15215,1440663587192.0127
15216,1440663587192.013
15216,1440663587192.0132
15216,1440663587192.0134
15216,1440663587192.0137
15217,1440663587192.014
15217,1440663587192.0142
15216,1440663587192.0144
15215,1440663587192.0146
value,timestamp
15215,1440722304262.0
15215,1440722304262.0002
15215,1440722304262.0005
15214,1440722304262.0007
15214,1440722304262.001
15214,1440722304262.0012
15214,1440722304262.0015
15214,1440722304262.0017
15214,1440722304262.002
15213,1440722304262.0022
15213,1440722304262.0024
15213,1440722304262.0027
15212,1440722304262.003
15212,1440722304262.0032
15212,1440722304262.0034
15213,1440722304262.0037
15214,1440722304262.004
15214,1440722304262.0042
15214,1440722304262.0044
15216,1440722304262.0046
15218,1440722304262.005
15219,1440722304262.0051
15218,1440722304262.0054
15216,1440722304262.0056
15213,1440722304262.0059
15212,1440722304262.006
15212,1440722304262.0063
15212,1440722304262.0066
15213,1440722304262.0068
15214,1440722304262.007
15214,1440722304262.0073
15214,1440722304262.0076
15214,1440722304262.0078
15213,1440722304262.008
15214,1440722304262.0083
15214,1440722304262.0085
15213,1440722304262.0088
15213,1440722304262.009
15213,1440722304262.0093
15213,1440722304262.0095
15214,1440722304262.0098
15216,1440722304262.01
15217,1440722304262.0103
15218,1440722304262.0105
15219,1440722304262.0107
15219,1440722304262.011
15219,1440722304262.0112
15219,1440722304262.0115
15219,1440722304262.0117
15220,1440722304262.012
15220,1440722304262.0122
15220,1440722304262.0125
15220,1440722304262.0127
15219,1440722304262.013
15218,1440722304262.0132
15216,1440722304262.0134
15214,1440722304262.0137
15214,1440722304262.014
15214,1440722304262.0142
15214,1440722304262.0144
15213,1440722304262.0146
value,timestamp
15213,1440781021332.0
15213,1440781021332.0002
15214,1440781021332.0005
15214,1440781021332.0007
15214,1440781021332.001
15214,1440781021332.0012
15213,1440781021332.0015
15213,1440781021332.0017
15214,1440781021332.002
15214,1440781021332.0022
15214,1440781021332.0024
15214,1440781021332.0027
15214,1440781021332.003
15214,1440781021332.0032
15214,1440781021332.0034
15215,1440781021332.0037
15214,1440781021332.004
15214,1440781021332.0042
15214,1440781021332.0044
15214,1440781021332.0046
15214,1440781021332.005
15215,1440781021332.0051
15215,1440781021332.0054
15215,1440781021332.0056
15216,1440781021332.0059
15218,1440781021332.006
15218,1440781021332.0063
15218,1440781021332.0066
15217,1440781021332.0068
15217,1440781021332.007
15218,1440781021332.0073
15218,1440781021332.0076
15215,1440781021332.0078
15213,1440781021332.008
15214,1440781021332.0083
15216,1440781021332.0085
15217,1440781021332.0088
15216,1440781021332.009
15214,1440781021332.0093
15214,1440781021332.0095
15214,1440781021332.0098
15215,1440781021332.01
15215,1440781021332.0103
15215,1440781021332.0105
15215,1440781021332.0107
15215,1440781021332.011
15215,1440781021332.0112
15216,1440781021332.0115
15215,1440781021332.0117
15214,1440781021332.012
15215,1440781021332.0122
15215,1440781021332.0125
15215,1440781021332.0127
15214,1440781021332.013
15213,1440781021332.0132
15213,1440781021332.0134
15214,1440781021332.0137
15215,1440781021332.014
15216,1440781021332.0142
15216,1440781021332.0144
15216,1440781021332.0146
value,timestamp
15216,1440839738403.0
15216,1440839738403.0002
15216,1440839738403.0005
15215,1440839738403.0007
15215,1440839738403.001
15215,1440839738403.0012
15215,1440839738403.0015
15216,1440839738403.0017
15216,1440839738403.002
15217,1440839738403.0022
15218,1440839738403.0024
15218,1440839738403.0027
15217,1440839738403.003
15216,1440839738403.0032
15216,1440839738403.0034
15216,1440839738403.0037
15217,1440839738403.004
15218,1440839738403.0042
15218,1440839738403.0044
15217,1440839738403.0046
15217,1440839738403.005
15217,1440839738403.0051
15217,1440839738403.0054
15217,1440839738403.0056
15216,1440839738403.0059
15216,1440839738403.006
15217,1440839738403.0063
15218,1440839738403.0066
15218,1440839738403.0068
15218,1440839738403.007
15217,1440839738403.0073
15217,1440839738403.0076
15217,1440839738403.0078
15216,1440839738403.008
15216,1440839738403.0083
15215,1440839738403.0085
15217,1440839738403.0088
15220,1440839738403.009
15223,1440839738403.0093
15224,1440839738403.0095
15222,1440839738403.0098
15220,1440839738403.01
15219,1440839738403.0103
15219,1440839738403.0105
15219,1440839738403.0107
15218,1440839738403.011
15218,1440839738403.0112
15217,1440839738403.0115
15217,1440839738403.0117
15217,1440839738403.012
15218,1440839738403.0122
15218,1440839738403.0125
15218,1440839738403.0127
15218,1440839738403.013
15218,1440839738403.0132
15217,1440839738403.0134
15217,1440839738403.0137
15217,1440839738403.014
15217,1440839738403.0142
15218,1440839738403.0144
15218,1440839738403.0146
value,timestamp
15218,1440899432070.0
15217,1440899432070.0002
15216,1440899432070.0005
15214,1440899432070.0007
15214,1440899432070.001
15214,1440899432070.0012
15215,1440899432070.0015
15217,1440899432070.0017
15217,1440899432070.002
15215,1440899432070.0022
15214,1440899432070.0024
15213,1440899432070.0027
15214,1440899432070.003
15214,1440899432070.0032
15214,1440899432070.0034
15213,1440899432070.0037
15213,1440899432070.004
15213,1440899432070.0042
15214,1440899432070.0044
15216,1440899432070.0046
15219,1440899432070.005
15220,1440899432070.0051
15219,1440899432070.0054
15217,1440899432070.0056
15215,1440899432070.0059
15214,1440899432070.006
15214,1440899432070.0063
15215,1440899432070.0066
15216,1440899432070.0068
15215,1440899432070.007
15215,1440899432070.0073
15214,1440899432070.0076
15213,1440899432070.0078
15214,1440899432070.008
