value,timestamp
14441,1897549898161.0046
14441,1897549898161.005
14440,1897549898161.0051
14438,1897549898161.0054
14436,1897549898161.0056
14436,1897549898161.0059
14437,1897549898161.006
14438,1897549898161.0063
14438,1897549898161.0066
14438,1897549898161.0068
14438,1897549898161.007
14438,1897549898161.0073
14438,1897549898161.0076
14439,1897549898161.0078
14440,1897549898161.008
14441,1897549898161.0083
14442,1897549898161.0085
14442,1897549898161.0088
14443,1897549898161.009
14443,1897549898161.0093
14442,1897549898161.0095
14441,1897549898161.0098
14441,1897549898161.01
14442,1897549898161.0103
14443,1897549898161.0105
14443,1897549898161.0107
14442,1897549898161.011
14442,1897549898161.0112
14441,1897549898161.0115
14442,1897549898161.0117
14443,1897549898161.012
14443,1897549898161.0122
14443,1897549898161.0125
14442,1897549898161.0127
14441,1897549898161.013
14441,1897549898161.0132
14442,1897549898161.0134
14443,1897549898161.0137
14443,1897549898161.014
14443,1897549898161.0142
14442,1897549898161.0144
14441,1897549898161.0146
value,timestamp
14441,1897608615231.0
14440,1897608615231.0002
14440,1897608615231.0005
14439,1897608615231.0007
14440,1897608615231.001
14440,1897608615231.0012
14441,1897608615231.0015
14442,1897608615231.0017
14442,1897608615231.002
14442,1897608615231.0022
14443,1897608615231.0024
14445,1897608615231.0027
14446,1897608615231.003
14446,1897608615231.0032
14446,1897608615231.0034
14445,1897608615231.0037
14445,1897608615231.004
14445,1897608615231.0042
14444,1897608615231.0044
14443,1897608615231.0046
14442,1897608615231.005
14444,1897608615231.0051
14446,1897608615231.0054
14447,1897608615231.0056
14446,1897608615231.0059
14444,1897608615231.006
14443,1897608615231.0063
14442,1897608615231.0066
14444,1897608615231.0068
14446,1897608615231.007
14446,1897608615231.0073
14446,1897608615231.0076
14444,1897608615231.0078
14441,1897608615231.008
14438,1897608615231.0083
14437,1897608615231.0085
14439,1897608615231.0088
14440,1897608615231.009
14441,1897608615231.0093
14442,1897608615231.0095
14444,1897608615231.0098
14447,1897608615231.01
14447,1897608615231.0103
14445,1897608615231.0105
14442,1897608615231.0107
14440,1897608615231.011
14438,1897608615231.0112
14437,1897608615231.0115
14435,1897608615231.0117
14433,1897608615231.012
14431,1897608615231.0122
14431,1897608615231.0125
14433,1897608615231.0127
14434,1897608615231.013
14433,1897608615231.0132
14432,1897608615231.0134
14432,1897608615231.0137
14432,1897608615231.014
14431,1897608615231.0142
14430,1897608615231.0144
14430,1897608615231.0146
value,timestamp
14431,1897667332301.0
14433,1897667332301.0002
14435,1897667332301.0005
14436,1897667332301.0007
14436,1897667332301.001
14436,1897667332301.0012
14438,1897667332301.0015
14440,1897667332301.0017
14441,1897667332301.002
14441,1897667332301.0022
14441,1897667332301.0024
14440,1897667332301.0027
14439,1897667332301.003
14438,1897667332301.0032
14437,1897667332301.0034
14437,1897667332301.0037
14436,1897667332301.004
14434,1897667332301.0042
14432,1897667332301.0044
14432,1897667332301.0046
14431,1897667332301.005
14431,1897667332301.0051
14430,1897667332301.0054
14429,1897667332301.0056
14428,1897667332301.0059
14427,1897667332301.006
14428,1897667332301.0063
14430,1897667332301.0066
14433,1897667332301.0068
14434,1897667332301.007
14435,1897667332301.0073
14436,1897667332301.0076
14437,1897667332301.0078
14439,1897667332301.008
14441,1897667332301.0083
14442,1897667332301.0085
14443,1897667332301.0088
14442,1897667332301.009
14442,1897667332301.0093
14442,1897667332301.0095
14444,1897667332301.0098
14446,1897667332301.01
14448,1897667332301.0103
14449,1897667332301.0105
14449,1897667332301.0107
14449,1897667332301.011
14449,1897667332301.0112
14451,1897667332301.0115
14452,1897667332301.0117
14451,1897667332301.012
14450,1897667332301.0122
14447,1897667332301.0125
14445,1897667332301.0127
14444,1897667332301.013
14443,1897667332301.0132
14442,1897667332301.0134
14441,1897667332301.0137
14441,1897667332301.014
14440,1897667332301.0142
14440,1897667332301.0144
14440,1897667332301.0146
value,timestamp
14440,1897726049372.0
14440,1897726049372.0002
14442,1897726049372.0005
14443,1897726049372.0007
14444,1897726049372.001
14445,1897726049372.0012
14447,1897726049372.0015
14451,1897726049372.0017
14453,1897726049372.002
14453,1897726049372.0022
14451,1897726049372.0024
14450,1897726049372.0027
14450,1897726049372.003
14451,1897726049372.0032
14451,1897726049372.0034
14450,1897726049372.0037
14449,1897726049372.004
14447,1897726049372.0042
14446,1897726049372.0044
14446,1897726049372.0046
14447,1897726049372.005
14448,1897726049372.0051
14448,1897726049372.0054
14449,1897726049372.0056
14449,1897726049372.0059
14449,1897726049372.006
14448,1897726049372.0063
14448,1897726049372.0066
14447,1897726049372.0068
14447,1897726049372.007
14445,1897726049372.0073
14444,1897726049372.0076
14444,1897726049372.0078
14445,1897726049372.008
14446,1897726049372.0083
14447,1897726049372.0085
14448,1897726049372.0088
14448,1897726049372.009
14447,1897726049372.0093
14446,1897726049372.0095
14446,1897726049372.0098
14447,1897726049372.01
14447,1897726049372.0103
14447,1897726049372.0105
14447,1897726049372.0107
14446,1897726049372.011
14445,1897726049372.0112
14445,1897726049372.0115
14444,1897726049372.0117
14444,1897726049372.012
14444,1897726049372.0122
14443,1897726049372.0125
14444,1897726049372.0127
14445,1897726049372.013
14445,1897726049372.0132
14445,1897726049372.0134
14444,1897726049372.0137
14444,1897726049372.014
14444,1897726049372.0142
14444,1897726049372.0144
14444,1897726049372.0146
value,timestamp
14444,1897784766442.0
14444,1897784766442.0002
14444,1897784766442.0005
14443,1897784766442.0007
14443,1897784766442.001
14443,1897784766442.0012
14444,1897784766442.0015
14443,1897784766442.0017
14443,1897784766442.002
14442,1897784766442.0022
14442,1897784766442.0024
14442,1897784766442.0027
14442,1897784766442.003
14443,1897784766442.0032
14442,1897784766442.0034
14442,1897784766442.0037
14442,1897784766442.004
14442,1897784766442.0042
14442,1897784766442.0044
14443,1897784766442.0046
14444,1897784766442.005
14445,1897784766442.0051
14445,1897784766442.0054
14445,1897784766442.0056
14445,1897784766442.0059
14444,1897784766442.006
14443,1897784766442.0063
14442,1897784766442.0066
14441,1897784766442.0068
14441,1897784766442.007
14441,1897784766442.0073
14441,1897784766442.0076
14441,1897784766442.0078
14441,1897784766442.008
14440,1897784766442.0083
14440,1897784766442.0085
14441,1897784766442.0088
14441,1897784766442.009
14441,1897784766442.0093
14441,1897784766442.0095
14442,1897784766442.0098
14443,1897784766442.01
14443,1897784766442.0103
14443,1897784766442.0105
14443,1897784766442.0107
14443,1897784766442.011
14444,1897784766442.0112
14443,1897784766442.0115
14443,1897784766442.0117
14443,1897784766442.012
14444,1897784766442.0122
14446,1897784766442.0125
14448,1897784766442.0127
14449,1897784766442.013
14450,1897784766442.0132
14450,1897784766442.0134
14450,1897784766442.0137
14450,1897784766442.014
14450,1897784766442.0142
14449,1897784766442.0144
14449,1897784766442.0146
value,timestamp
14449,1897843483512.0
14448,1897843483512.0002
14447,1897843483512.0005
14446,1897843483512.0007
14445,1897843483512.001
14445,1897843483512.0012
14445,1897843483512.0015
14445,1897843483512.0017
14444,1897843483512.002
14444,1897843483512.0022
14443,1897843483512.0024
14443,1897843483512.0027
14443,1897843483512.003
14443,1897843483512.0032
14444,1897843483512.0034
14445,1897843483512.0037
14445,1897843483512.004
14445,1897843483512.0042
14447,1897843483512.0044
14448,1897843483512.0046
14449,1897843483512.005
14450,1897843483512.0051
14451,1897843483512.0054
14451,1897843483512.0056
14452,1897843483512.0059
14453,1897843483512.006
14453,1897843483512.0063
14453,1897843483512.0066
14453,1897843483512.0068
14452,1897843483512.007
14451,1897843483512.0073
14450,1897843483512.0076
14451,1897843483512.0078
14453,1897843483512.008
14454,1897843483512.0083
14454,1897843483512.0085
14454,1897843483512.0088
14455,1897843483512.009
14456,1897843483512.0093
14456,1897843483512.0095
14457,1897843483512.0098
14456,1897843483512.01
14455,1897843483512.0103
14454,1897843483512.0105
14454,1897843483512.0107
14455,1897843483512.011
14455,1897843483512.0112
14454,1897843483512.0115
14453,1897843483512.0117
14452,1897843483512.012
14451,1897843483512.0122
14451,1897843483512.0125
14450,1897843483512.0127
14450,1897843483512.013
14449,1897843483512.0132
14447,1897843483512.0134
14446,1897843483512.0137
14445,1897843483512.014
14444,1897843483512.0142
14444,1897843483512.0144
14446,1897843483512.0146
value,timestamp
14446,1897902200583.0
14447,1897902200583.0002
14448,1897902200583.0005
14448,1897902200583.0007
14448,1897902200583.001
14448,1897902200583.0012
14449,1897902200583.0015
14449,1897902200583.0017
14448,1897902200583.002
14447,1897902200583.0022
14447,1897902200583.0024
14447,1897902200583.0027
14448,1897902200583.003
14448,1897902200583.0032
14449,1897902200583.0034
14450,1897902200583.0037
14450,1897902200583.004
14450,1897902200583.0042
14451,1897902200583.0044
14451,1897902200583.0046
14452,1897902200583.005
14452,1897902200583.0051
14451,1897902200583.0054
14450,1897902200583.0056
14450,1897902200583.0059
14449,1897902200583.006
14448,1897902200583.0063
14446,1897902200583.0066
14444,1897902200583.0068
14443,1897902200583.007
14442,1897902200583.0073
14441,1897902200583.0076
14440,1897902200583.0078
14440,1897902200583.008
14440,1897902200583.0083
14440,1897902200583.0085
14440,1897902200583.0088
14441,1897902200583.009
14441,1897902200583.0093
14442,1897902200583.0095
14442,1897902200583.0098
14442,1897902200583.01
14443,1897902200583.0103
14444,1897902200583.0105
14445,1897902200583.0107
14446,1897902200583.011
14447,1897902200583.0112
14448,1897902200583.0115
14448,1897902200583.0117
14448,1897902200583.012
14449,1897902200583.0122
14450,1897902200583.0125
14451,1897902200583.0127
14452,1897902200583.013
14452,1897902200583.0132
14452,1897902200583.0134
14453,1897902200583.0137
14453,1897902200583.014
14452,1897902200583.0142
14452,1897902200583.0144
14452,1897902200583.0146
value,timestamp
14452,1897961894250.0
14452,1897961894250.0002
14451,1897961894250.0005
14450,1897961894250.0007
14449,1897961894250.001
14448,1897961894250.0012
14448,1897961894250.0015
14448,1897961894250.0017
14448,1897961894250.002
14449,1897961894250.0022
14448,1897961894250.0024
14448,1897961894250.0027
14448,1897961894250.003
14450,1897961894250.0032
14450,1897961894250.0034
14450,1897961894250.0037
14450,1897961894250.004
14449,1897961894250.0042
14449,1897961894250.0044
14450,1897961894250.0046
14450,1897961894250.005
14451,1897961894250.0051
14452,1897961894250.0054
14453,1897961894250.0056
14453,1897961894250.0059
14453,1897961894250.006
14453,1897961894250.0063
14452,1897961894250.0066
14452,1897961894250.0068
14452,1897961894250.007
14452,1897961894250.0073
14452,1897961894250.0076
14452,1897961894250.0078
14452,1897961894250.008
14452,1897961894250.0083
14453,1897961894250.0085
14454,1897961894250.0088
14453,1897961894250.009
14452,1897961894250.0093
14451,1897961894250.0095
14449,1897961894250.0098
14448,1897961894250.01
14448,1897961894250.0103
14448,1897961894250.0105
14447,1897961894250.0107
14446,1897961894250.011
14445,1897961894250.0112
14444,1897961894250.0115
14444,1897961894250.0117
14443,1897961894250.012
14443,1897961894250.0122
14442,1897961894250.0125
14442,1897961894250.0127
14443,1897961894250.013
14445,1897961894250.0132
14448,1897961894250.0134
14450,1897961894250.0137
14451,1897961894250.014
14449,1897961894250.0142
14446,1897961894250.0144
14445,1897961894250.0146
value,timestamp
14445,1898020611321.0
14445,1898020611321.0002
14445,1898020611321.0005
14444,1898020611321.0007
14442,1898020611321.001
14441,1898020611321.0012
14440,1898020611321.0015
14440,1898020611321.0017
14441,1898020611321.002
14441,1898020611321.0022
14440,1898020611321.0024
14440,1898020611321.0027
14439,1898020611321.003
14438,1898020611321.0032
14437,1898020611321.0034
14436,1898020611321.0037
14435,1898020611321.004
14436,1898020611321.0042
14437,1898020611321.0044
14437,1898020611321.0046
14437,1898020611321.005
14437,1898020611321.0051
14437,1898020611321.0054
14438,1898020611321.0056
14439,1898020611321.0059
14441,1898020611321.006
14443,1898020611321.0063
14444,1898020611321.0066
14445,1898020611321.0068
14448,1898020611321.007
14449,1898020611321.0073
14449,1898020611321.0076
14447,1898020611321.0078
14446,1898020611321.008
14445,1898020611321.0083
14445,1898020611321.0085
14445,1898020611321.0088
14445,1898020611321.009
14445,1898020611321.0093
14444,1898020611321.0095
14443,1898020611321.0098
14442,1898020611321.01
14441,1898020611321.0103
14440,1898020611321.0105
14440,1898020611321.0107
14439,1898020611321.011
14439,1898020611321.0112
14439,1898020611321.0115
14439,1898020611321.0117
14440,1898020611321.012
14440,1898020611321.0122
14439,1898020611321.0125
14438,1898020611321.0127
14438,1898020611321.013
14438,1898020611321.0132
14437,1898020611321.0134
14437,1898020611321.0137
14437,1898020611321.014
14438,1898020611321.0142
14438,1898020611321.0144
14438,1898020611321.0146
value,timestamp
14438,1898079328391.0
14439,1898079328391.0002
14439,1898079328391.0005
14440,1898079328391.0007
14440,1898079328391.001
14441,1898079328391.0012
14442,1898079328391.0015
14444,1898079328391.0017
14445,1898079328391.002
14446,1898079328391.0022
14448,1898079328391.0024
14449,1898079328391.0027
14449,1898079328391.003
14449,1898079328391.0032
14449,1898079328391.0034
14449,1898079328391.0037
14450,1898079328391.004
14450,1898079328391.0042
14451,1898079328391.0044
14451,1898079328391.0046
14452,1898079328391.005
14453,1898079328391.0051
14453,1898079328391.0054
14455,1898079328391.0056
14457,1898079328391.0059
14458,1898079328391.006
14458,1898079328391.0063
14457,1898079328391.0066
14457,1898079328391.0068
14458,1898079328391.007
14458,1898079328391.0073
14457,1898079328391.0076
14456,1898079328391.0078
14455,1898079328391.008
14454,1898079328391.0083
14454,1898079328391.0085
14453,1898079328391.0088
14453,1898079328391.009
14454,1898079328391.0093
14454,1898079328391.0095
14454,1898079328391.0098
14453,1898079328391.01
14453,1898079328391.0103
14452,1898079328391.0105
14452,1898079328391.0107
14453,1898079328391.011
14453,1898079328391.0112
14453,1898079328391.0115
14453,1898079328391.0117
14453,1898079328391.012
14452,1898079328391.0122
14453,1898079328391.0125
14452,1898079328391.0127
14451,1898079328391.013
14452,1898079328391.0132
14451,1898079328391.0134
14451,1898079328391.0137
14449,1898079328391.014
14447,1898079328391.0142
14445,1898079328391.0144
14444,1898079328391.0146
value,timestamp
14444,1898138045461.0
14444,1898138045461.0002
14444,1898138045461.0005
14443,1898138045461.0007
14441,1898138045461.001
14439,1898138045461.0012
14437,1898138045461.0015
14434,1898138045461.0017
14432,1898138045461.002
14431,1898138045461.0022
14430,1898138045461.0024
14428,1898138045461.0027
14426,1898138045461.003
14423,1898138045461.0032
14421,1898138045461.0034
14420,1898138045461.0037
14419,1898138045461.004
14419,1898138045461.0042
14419,1898138045461.0044
14420,1898138045461.0046
14420,1898138045461.005
14420,1898138045461.0051
14421,1898138045461.0054
14422,1898138045461.0056
14422,1898138045461.0059
14424,1898138045461.006
14425,1898138045461.0063
14426,1898138045461.0066
14427,1898138045461.0068
14427,1898138045461.007
14428,1898138045461.0073
14430,1898138045461.0076
14431,1898138045461.0078
14431,1898138045461.008
