value,timestamp
15207,1290741949710.0046
15207,1290741949710.005
15207,1290741949710.0051
15206,1290741949710.0054
15205,1290741949710.0056
15204,1290741949710.0059
15203,1290741949710.006
15202,1290741949710.0063
15203,1290741949710.0066
15203,1290741949710.0068
15203,1290741949710.007
15203,1290741949710.0073
15203,1290741949710.0076
15204,1290741949710.0078
15205,1290741949710.008
15204,1290741949710.0083
15204,1290741949710.0085
15203,1290741949710.0088
15203,1290741949710.009
15203,1290741949710.0093
15203,1290741949710.0095
15204,1290741949710.0098
15203,1290741949710.01
15202,1290741949710.0103
15202,1290741949710.0105
15203,1290741949710.0107
15204,1290741949710.011
15206,1290741949710.0112
15206,1290741949710.0115
15205,1290741949710.0117
15204,1290741949710.012
15204,1290741949710.0122
15204,1290741949710.0125
15204,1290741949710.0127
15204,1290741949710.013
15204,1290741949710.0132
15204,1290741949710.0134
15204,1290741949710.0137
15205,1290741949710.014
15204,1290741949710.0142
15203,1290741949710.0144
15203,1290741949710.0146
value,timestamp
15203,1290800666781.0
15203,1290800666781.0002
15203,1290800666781.0005
15203,1290800666781.0007
15203,1290800666781.001
15203,1290800666781.0012
15204,1290800666781.0015
15204,1290800666781.0017
15203,1290800666781.002
15203,1290800666781.0022
15203,1290800666781.0024
15203,1290800666781.0027
15203,1290800666781.003
15202,1290800666781.0032
15202,1290800666781.0034
15201,1290800666781.0037
15201,1290800666781.004
15201,1290800666781.0042
15202,1290800666781.0044
15202,1290800666781.0046
15201,1290800666781.005
15201,1290800666781.0051
15201,1290800666781.0054
15201,1290800666781.0056
15201,1290800666781.0059
15201,1290800666781.006
15201,1290800666781.0063
15201,1290800666781.0066
15201,1290800666781.0068
15201,1290800666781.007
15201,1290800666781.0073
15202,1290800666781.0076
15203,1290800666781.0078
15204,1290800666781.008
15204,1290800666781.0083
15204,1290800666781.0085
15203,1290800666781.0088
15202,1290800666781.009
15201,1290800666781.0093
15201,1290800666781.0095
15202,1290800666781.0098
15202,1290800666781.01
15201,1290800666781.0103
15200,1290800666781.0105
15200,1290800666781.0107
15199,1290800666781.011
15200,1290800666781.0112
15200,1290800666781.0115
15201,1290800666781.0117
15202,1290800666781.012
15201,1290800666781.0122
15200,1290800666781.0125
15199,1290800666781.0127
15199,1290800666781.013
15199,1290800666781.0132
15200,1290800666781.0134
15200,1290800666781.0137
15199,1290800666781.014
15200,1290800666781.0142
15201,1290800666781.0144
15201,1290800666781.0146
value,timestamp
15201,1290859383831.0
15202,1290859383831.0002
15201,1290859383831.0005
15200,1290859383831.0007
15199,1290859383831.001
15200,1290859383831.0012
15200,1290859383831.0015
15199,1290859383831.0017
15199,1290859383831.002
15199,1290859383831.0022
15201,1290859383831.0024
15202,1290859383831.0027
15202,1290859383831.003
15201,1290859383831.0032
15200,1290859383831.0034
15200,1290859383831.0037
15201,1290859383831.004
15202,1290859383831.0042
15201,1290859383831.0044
15201,1290859383831.0046
15201,1290859383831.005
15201,1290859383831.0051
15201,1290859383831.0054
15202,1290859383831.0056
15202,1290859383831.0059
15202,1290859383831.006
15202,1290859383831.0063
15203,1290859383831.0066
15204,1290859383831.0068
15203,1290859383831.007
15202,1290859383831.0073
15201,1290859383831.0076
15200,1290859383831.0078
15201,1290859383831.008
15203,1290859383831.0083
15204,1290859383831.0085
15204,1290859383831.0088
15204,1290859383831.009
15203,1290859383831.0093
15202,1290859383831.0095
15202,1290859383831.0098
15202,1290859383831.01
15203,1290859383831.0103
15204,1290859383831.0105
15203,1290859383831.0107
15202,1290859383831.011
15202,1290859383831.0112
15202,1290859383831.0115
15203,1290859383831.0117
15204,1290859383831.012
15204,1290859383831.0122
15204,1290859383831.0125
15204,1290859383831.0127
15203,1290859383831.013
15204,1290859383831.0132
15204,1290859383831.0134
15204,1290859383831.0137
15203,1290859383831.014
15203,1290859383831.0142
15202,1290859383831.0144
15201,1290859383831.0146
value,timestamp
15201,1290918100901.0
15201,1290918100901.0002
15202,1290918100901.0005
15202,1290918100901.0007
15202,1290918100901.001
15201,1290918100901.0012
15201,1290918100901.0015
15201,1290918100901.0017
15201,1290918100901.002
15200,1290918100901.0022
15201,1290918100901.0024
15201,1290918100901.0027
15201,1290918100901.003
15201,1290918100901.0032
15200,1290918100901.0034
15200,1290918100901.0037
15200,1290918100901.004
15201,1290918100901.0042
15201,1290918100901.0044
15201,1290918100901.0046
15201,1290918100901.005
15201,1290918100901.0051
15202,1290918100901.0054
15202,1290918100901.0056
15201,1290918100901.0059
15201,1290918100901.006
15201,1290918100901.0063
15202,1290918100901.0066
15202,1290918100901.0068
15202,1290918100901.007
15201,1290918100901.0073
15200,1290918100901.0076
15201,1290918100901.0078
15201,1290918100901.008
15201,1290918100901.0083
15200,1290918100901.0085
15200,1290918100901.0088
15201,1290918100901.009
15201,1290918100901.0093
15200,1290918100901.0095
15200,1290918100901.0098
15200,1290918100901.01
15200,1290918100901.0103
15201,1290918100901.0105
15201,1290918100901.0107
15201,1290918100901.011
15201,1290918100901.0112
15201,1290918100901.0115
15200,1290918100901.0117
15199,1290918100901.012
15199,1290918100901.0122
15199,1290918100901.0125
15200,1290918100901.0127
15201,1290918100901.013
15202,1290918100901.0132
15202,1290918100901.0134
15201,1290918100901.0137
15201,1290918100901.014
15201,1290918100901.0142
15202,1290918100901.0144
15201,1290918100901.0146
value,timestamp
15201,1290976817952.0
15200,1290976817952.0002
15200,1290976817952.0005
15201,1290976817952.0007
15201,1290976817952.001
15201,1290976817952.0012
15201,1290976817952.0015
15201,1290976817952.0017
15202,1290976817952.002
15202,1290976817952.0022
15202,1290976817952.0024
15202,1290976817952.0027
15202,1290976817952.003
15202,1290976817952.0032
15202,1290976817952.0034
15203,1290976817952.0037
15203,1290976817952.004
15202,1290976817952.0042
15202,1290976817952.0044
15202,1290976817952.0046
15202,1290976817952.005
15202,1290976817952.0051
15202,1290976817952.0054
15202,1290976817952.0056
15202,1290976817952.0059
15202,1290976817952.006
15202,1290976817952.0063
15202,1290976817952.0066
15203,1290976817952.0068
15203,1290976817952.007
15203,1290976817952.0073
15203,1290976817952.0076
15203,1290976817952.0078
15204,1290976817952.008
15205,1290976817952.0083
15205,1290976817952.0085
15204,1290976817952.0088
15204,1290976817952.009
15204,1290976817952.0093
15204,1290976817952.0095
15204,1290976817952.0098
15205,1290976817952.01
15205,1290976817952.0103
15206,1290976817952.0105
15206,1290976817952.0107
15205,1290976817952.011
15204,1290976817952.0112
15204,1290976817952.0115
15205,1290976817952.0117
15207,1290976817952.012
15208,1290976817952.0122
15209,1290976817952.0125
15209,1290976817952.0127
15208,1290976817952.013
15207,1290976817952.0132
15205,1290976817952.0134
15204,1290976817952.0137
15205,1290976817952.014
15205,1290976817952.0142
15205,1290976817952.0144
15205,1290976817952.0146
value,timestamp
15205,1291035535022.0
15205,1291035535022.0002
15204,1291035535022.0005
15204,1291035535022.0007
15203,1291035535022.001
15203,1291035535022.0012
15202,1291035535022.0015
15203,1291035535022.0017
15202,1291035535022.002
15202,1291035535022.0022
15201,1291035535022.0024
15201,1291035535022.0027
15202,1291035535022.003
15202,1291035535022.0032
15201,1291035535022.0034
15201,1291035535022.0037
15201,1291035535022.004
15201,1291035535022.0042
15202,1291035535022.0044
15201,1291035535022.0046
15201,1291035535022.005
15201,1291035535022.0051
15201,1291035535022.0054
15200,1291035535022.0056
15200,1291035535022.0059
15200,1291035535022.006
15201,1291035535022.0063
15201,1291035535022.0066
15201,1291035535022.0068
15201,1291035535022.007
15199,1291035535022.0073
15199,1291035535022.0076
15200,1291035535022.0078
15201,1291035535022.008
15202,1291035535022.0083
15201,1291035535022.0085
15200,1291035535022.0088
15201,1291035535022.009
15201,1291035535022.0093
15202,1291035535022.0095
15202,1291035535022.0098
15202,1291035535022.01
15201,1291035535022.0103
15201,1291035535022.0105
15201,1291035535022.0107
15201,1291035535022.011
15202,1291035535022.0112
15203,1291035535022.0115
15203,1291035535022.0117
15203,1291035535022.012
15202,1291035535022.0122
15202,1291035535022.0125
15202,1291035535022.0127
15202,1291035535022.013
15203,1291035535022.0132
15204,1291035535022.0134
15203,1291035535022.0137
15202,1291035535022.014
15201,1291035535022.0142
15203,1291035535022.0144
15205,1291035535022.0146
value,timestamp
15205,1291094252092.0
15205,1291094252092.0002
15204,1291094252092.0005
15203,1291094252092.0007
15203,1291094252092.001
15203,1291094252092.0012
15203,1291094252092.0015
15203,1291094252092.0017
15203,1291094252092.002
15203,1291094252092.0022
15205,1291094252092.0024
15207,1291094252092.0027
15208,1291094252092.003
15207,1291094252092.0032
15206,1291094252092.0034
15205,1291094252092.0037
15204,1291094252092.004
15203,1291094252092.0042
15203,1291094252092.0044
15202,1291094252092.0046
15202,1291094252092.005
15202,1291094252092.0051
15203,1291094252092.0054
15203,1291094252092.0056
15202,1291094252092.0059
15200,1291094252092.006
15200,1291094252092.0063
15200,1291094252092.0066
15200,1291094252092.0068
15200,1291094252092.007
15200,1291094252092.0073
15202,1291094252092.0076
15203,1291094252092.0078
15203,1291094252092.008
15202,1291094252092.0083
15202,1291094252092.0085
15202,1291094252092.0088
15202,1291094252092.009
15202,1291094252092.0093
15201,1291094252092.0095
15201,1291094252092.0098
15201,1291094252092.01
15201,1291094252092.0103
15201,1291094252092.0105
15202,1291094252092.0107
15202,1291094252092.011
15201,1291094252092.0112
15201,1291094252092.0115
15201,1291094252092.0117
15201,1291094252092.012
15201,1291094252092.0122
15202,1291094252092.0125
15202,1291094252092.0127
15202,1291094252092.013
15202,1291094252092.0132
15203,1291094252092.0134
15203,1291094252092.0137
15203,1291094252092.014
15203,1291094252092.0142
15203,1291094252092.0144
15204,1291094252092.0146
value,timestamp
15204,1291152969143.0
15205,1291152969143.0002
15204,1291152969143.0005
15203,1291152969143.0007
15203,1291152969143.001
15204,1291152969143.0012
15204,1291152969143.0015
15204,1291152969143.0017
15204,1291152969143.002
15204,1291152969143.0022
15204,1291152969143.0024
15204,1291152969143.0027
15204,1291152969143.003
15204,1291152969143.0032
15205,1291152969143.0034
15206,1291152969143.0037
15207,1291152969143.004
15207,1291152969143.0042
15206,1291152969143.0044
15205,1291152969143.0046
15206,1291152969143.005
15207,1291152969143.0051
15207,1291152969143.0054
15207,1291152969143.0056
15207,1291152969143.0059
15207,1291152969143.006
15207,1291152969143.0063
15206,1291152969143.0066
15205,1291152969143.0068
15204,1291152969143.007
15204,1291152969143.0073
15204,1291152969143.0076
15204,1291152969143.0078
15203,1291152969143.008
15203,1291152969143.0083
15203,1291152969143.0085
15203,1291152969143.0088
15203,1291152969143.009
15202,1291152969143.0093
15202,1291152969143.0095
15202,1291152969143.0098
15202,1291152969143.01
15201,1291152969143.0103
15200,1291152969143.0105
15200,1291152969143.0107
15201,1291152969143.011
15201,1291152969143.0112
15201,1291152969143.0115
15201,1291152969143.0117
15201,1291152969143.012
15203,1291152969143.0122
15205,1291152969143.0125
15206,1291152969143.0127
15205,1291152969143.013
15204,1291152969143.0132
15205,1291152969143.0134
15206,1291152969143.0137
15205,1291152969143.014
15204,1291152969143.0142
15203,1291152969143.0144
15202,1291152969143.0146
value,timestamp
15202,1291212662810.0
15201,1291212662810.0002
15201,1291212662810.0005
15201,1291212662810.0007
15201,1291212662810.001
15200,1291212662810.0012
15201,1291212662810.0015
15202,1291212662810.0017
15202,1291212662810.002
15202,1291212662810.0022
15202,1291212662810.0024
15201,1291212662810.0027
15201,1291212662810.003
15202,1291212662810.0032
15204,1291212662810.0034
15204,1291212662810.0037
15204,1291212662810.004
15204,1291212662810.0042
15204,1291212662810.0044
15204,1291212662810.0046
15205,1291212662810.005
15206,1291212662810.0051
15206,1291212662810.0054
15206,1291212662810.0056
15206,1291212662810.0059
15207,1291212662810.006
15207,1291212662810.0063
15207,1291212662810.0066
15206,1291212662810.0068
15206,1291212662810.007
15207,1291212662810.0073
15208,1291212662810.0076
15209,1291212662810.0078
15209,1291212662810.008
15209,1291212662810.0083
15209,1291212662810.0085
15208,1291212662810.0088
15207,1291212662810.009
15207,1291212662810.0093
15207,1291212662810.0095
15208,1291212662810.0098
15207,1291212662810.01
15207,1291212662810.0103
15206,1291212662810.0105
15206,1291212662810.0107
15207,1291212662810.011
15207,1291212662810.0112
15206,1291212662810.0115
15205,1291212662810.0117
15204,1291212662810.012
15205,1291212662810.0122
15205,1291212662810.0125
15204,1291212662810.0127
15204,1291212662810.013
15203,1291212662810.0132
15203,1291212662810.0134
15203,1291212662810.0137
15203,1291212662810.014
15204,1291212662810.0142
15204,1291212662810.0144
15203,1291212662810.0146
value,timestamp
15203,1291271379881.0
15203,1291271379881.0002
15203,1291271379881.0005
15202,1291271379881.0007
15201,1291271379881.001
15202,1291271379881.0012
15202,1291271379881.0015
15202,1291271379881.0017
15203,1291271379881.002
15203,1291271379881.0022
15204,1291271379881.0024
15204,1291271379881.0027
15203,1291271379881.003
15202,1291271379881.0032
15203,1291271379881.0034
15203,1291271379881.0037
15204,1291271379881.004
15203,1291271379881.0042
15202,1291271379881.0044
15202,1291271379881.0046
15202,1291271379881.005
15203,1291271379881.0051
15204,1291271379881.0054
15203,1291271379881.0056
15203,1291271379881.0059
15203,1291271379881.006
15204,1291271379881.0063
15205,1291271379881.0066
15206,1291271379881.0068
15206,1291271379881.007
15206,1291271379881.0073
15206,1291271379881.0076
15206,1291271379881.0078
15206,1291271379881.008
15205,1291271379881.0083
15205,1291271379881.0085
15205,1291271379881.0088
15206,1291271379881.009
15207,1291271379881.0093
15207,1291271379881.0095
15207,1291271379881.0098
15207,1291271379881.01
15207,1291271379881.0103
15206,1291271379881.0105
15206,1291271379881.0107
15206,1291271379881.011
15207,1291271379881.0112
15207,1291271379881.0115
15207,1291271379881.0117
15206,1291271379881.012
15206,1291271379881.0122
15207,1291271379881.0125
15206,1291271379881.0127
15206,1291271379881.013
15205,1291271379881.0132
15206,1291271379881.0134
15206,1291271379881.0137
15206,1291271379881.014
15205,1291271379881.0142
15205,1291271379881.0144
15205,1291271379881.0146
value,timestamp
15205,1291330096931.0
15205,1291330096931.0002
15205,1291330096931.0005
15205,1291330096931.0007
15205,1291330096931.001
15204,1291330096931.0012
15204,1291330096931.0015
15205,1291330096931.0017
15206,1291330096931.002
15207,1291330096931.0022
15208,1291330096931.0024
15207,1291330096931.0027
15205,1291330096931.003
15205,1291330096931.0032
15205,1291330096931.0034
15206,1291330096931.0037
15205,1291330096931.004
15205,1291330096931.0042
15205,1291330096931.0044
15205,1291330096931.0046
15205,1291330096931.005
15205,1291330096931.0051
15205,1291330096931.0054
15205,1291330096931.0056
15205,1291330096931.0059
15205,1291330096931.006
15206,1291330096931.0063
15206,1291330096931.0066
15206,1291330096931.0068
15206,1291330096931.007
15207,1291330096931.0073
15206,1291330096931.0076
15205,1291330096931.0078
15204,1291330096931.008
