value,timestamp
33138,999546720188.0065
33138,999546720188.0066
33138,999546720188.0067
33138,999546720188.0068
33138,999546720188.007
33139,999546720188.0071
33140,999546720188.0072
33139,999546720188.0073
value,timestamp
33139,999605437238.0
33138,999605437238.0001
33138,999605437238.0002
33139,999605437238.0004
33140,999605437238.0005
33139,999605437238.0006
33138,999605437238.0007
33137,999605437238.0009
33139,999605437238.001
33141,999605437238.0011
33140,999605437238.0012
33138,999605437238.0013
33138,999605437238.0015
33140,999605437238.0016
33143,999605437238.0017
33144,999605437238.0018
33143,999605437238.002
33143,999605437238.0021
33145,999605437238.0022
33147,999605437238.0023
33149,999605437238.0024
33148,999605437238.0026
33147,999605437238.0027
33146,999605437238.0028
33146,999605437238.0029
33145,999605437238.003
33144,999605437238.0032
33143,999605437238.0033
33142,999605437238.0034
33143,999605437238.0035
33144,999605437238.0037
33144,999605437238.0038
33143,999605437238.0039
33143,999605437238.004
33142,999605437238.0042
33142,999605437238.0043
33142,999605437238.0044
33143,999605437238.0045
33144,999605437238.0046
33145,999605437238.0048
33146,999605437238.0049
33146,999605437238.005
33146,999605437238.0051
33145,999605437238.0052
33144,999605437238.0054
33143,999605437238.0055
33142,999605437238.0056
33141,999605437238.0057
33140,999605437238.0059
33139,999605437238.006
33139,999605437238.0061
33140,999605437238.0062
33140,999605437238.0063
33141,999605437238.0065
33142,999605437238.0066
33142,999605437238.0067
33143,999605437238.0068
33144,999605437238.007
33146,999605437238.0071
33148,999605437238.0072
33150,999605437238.0073
value,timestamp
33150,999664154288.0
33151,999664154288.0001
33151,999664154288.0002
33151,999664154288.0004
33150,999664154288.0005
33151,999664154288.0006
33152,999664154288.0007
33154,999664154288.0009
33154,999664154288.001
33153,999664154288.0011
33152,999664154288.0012
33153,999664154288.0013
33155,999664154288.0015
33156,999664154288.0016
33155,999664154288.0017
33154,999664154288.0018
33155,999664154288.002
33156,999664154288.0021
33158,999664154288.0022
33158,999664154288.0023
33157,999664154288.0024
33157,999664154288.0026
33158,999664154288.0027
33158,999664154288.0028
33157,999664154288.0029
33157,999664154288.003
33158,999664154288.0032
33159,999664154288.0033
33159,999664154288.0034
33158,999664154288.0035
33158,999664154288.0037
33159,999664154288.0038
33161,999664154288.0039
33161,999664154288.004
33160,999664154288.0042
33161,999664154288.0043
33162,999664154288.0044
33162,999664154288.0045
33162,999664154288.0046
33162,999664154288.0048
33162,999664154288.0049
33162,999664154288.005
33162,999664154288.0051
33162,999664154288.0052
33162,999664154288.0054
33163,999664154288.0055
33163,999664154288.0056
33162,999664154288.0057
33163,999664154288.0059
33164,999664154288.006
33165,999664154288.0061
33165,999664154288.0062
33166,999664154288.0063
33167,999664154288.0065
33168,999664154288.0066
33170,999664154288.0067
33171,999664154288.0068
33171,999664154288.007
33170,999664154288.0071
33170,999664154288.0072
33169,999664154288.0073
value,timestamp
33169,999722871338.0
33169,999722871338.0001
33168,999722871338.0002
33166,999722871338.0004
33164,999722871338.0005
33163,999722871338.0006
33162,999722871338.0007
33161,999722871338.0009
33161,999722871338.001
33160,999722871338.0011
33160,999722871338.0012
33161,999722871338.0013
33162,999722871338.0015
33162,999722871338.0016
33163,999722871338.0017
33163,999722871338.0018
33163,999722871338.002
33163,999722871338.0021
33163,999722871338.0022
33163,999722871338.0023
33163,999722871338.0024
33163,999722871338.0026
33161,999722871338.0027
33161,999722871338.0028
33161,999722871338.0029
33161,999722871338.003
33161,999722871338.0032
33160,999722871338.0033
33161,999722871338.0034
33162,999722871338.0035
33164,999722871338.0037
33165,999722871338.0038
33166,999722871338.0039
33167,999722871338.004
33167,999722871338.0042
33168,999722871338.0043
33169,999722871338.0044
33171,999722871338.0045
33172,999722871338.0046
33172,999722871338.0048
33172,999722871338.0049
33171,999722871338.005
33172,999722871338.0051
33173,999722871338.0052
33173,999722871338.0054
33173,999722871338.0055
33173,999722871338.0056
33174,999722871338.0057
33175,999722871338.0059
33176,999722871338.006
33175,999722871338.0061
33175,999722871338.0062
33176,999722871338.0063
33175,999722871338.0065
33174,999722871338.0066
33172,999722871338.0067
33172,999722871338.0068
33172,999722871338.007
33170,999722871338.0071
33168,999722871338.0072
33166,999722871338.0073
value,timestamp
33166,999781588389.0
33166,999781588389.0001
33166,999781588389.0002
33166,999781588389.0004
33164,999781588389.0005
33164,999781588389.0006
33165,999781588389.0007
33167,999781588389.0009
33168,999781588389.001
33169,999781588389.0011
33170,999781588389.0012
33171,999781588389.0013
33173,999781588389.0015
33174,999781588389.0016
33175,999781588389.0017
33175,999781588389.0018
33175,999781588389.002
33175,999781588389.0021
33175,999781588389.0022
33176,999781588389.0023
33176,999781588389.0024
33176,999781588389.0026
33176,999781588389.0027
33176,999781588389.0028
33177,999781588389.0029
33178,999781588389.003
33179,999781588389.0032
33180,999781588389.0033
33181,999781588389.0034
33183,999781588389.0035
33185,999781588389.0037
33187,999781588389.0038
33187,999781588389.0039
33187,999781588389.004
33186,999781588389.0042
33187,999781588389.0043
33187,999781588389.0044
33187,999781588389.0045
33187,999781588389.0046
33186,999781588389.0048
33184,999781588389.0049
33183,999781588389.005
33182,999781588389.0051
33182,999781588389.0052
33182,999781588389.0054
33182,999781588389.0055
33182,999781588389.0056
33183,999781588389.0057
33183,999781588389.0059
33185,999781588389.006
33185,999781588389.0061
33185,999781588389.0062
33184,999781588389.0063
33184,999781588389.0065
33184,999781588389.0066
33185,999781588389.0067
33186,999781588389.0068
33185,999781588389.007
33184,999781588389.0071
33184,999781588389.0072
33184,999781588389.0073
value,timestamp
33185,999841282037.0
33185,999841282037.0001
33185,999841282037.0002
33186,999841282037.0004
33186,999841282037.0005
33186,999841282037.0006
33187,999841282037.0007
33188,999841282037.0009
33189,999841282037.001
33190,999841282037.0011
33190,999841282037.0012
33190,999841282037.0013
33190,999841282037.0015
33191,999841282037.0016
33192,999841282037.0017
33193,999841282037.0018
33193,999841282037.002
33193,999841282037.0021
33194,999841282037.0022
33195,999841282037.0023
33195,999841282037.0024
33195,999841282037.0026
33195,999841282037.0027
33196,999841282037.0028
33196,999841282037.0029
33197,999841282037.003
33197,999841282037.0032
33198,999841282037.0033
33198,999841282037.0034
33198,999841282037.0035
33197,999841282037.0037
33197,999841282037.0038
33196,999841282037.0039
33196,999841282037.004
33195,999841282037.0042
33193,999841282037.0043
33191,999841282037.0044
33190,999841282037.0045
33190,999841282037.0046
33189,999841282037.0048
33188,999841282037.0049
33188,999841282037.005
33188,999841282037.0051
33189,999841282037.0052
33189,999841282037.0054
33189,999841282037.0055
33189,999841282037.0056
33190,999841282037.0057
33190,999841282037.0059
33190,999841282037.006
33189,999841282037.0061
33189,999841282037.0062
33190,999841282037.0063
33190,999841282037.0065
33190,999841282037.0066
33190,999841282037.0067
33189,999841282037.0068
33189,999841282037.007
33190,999841282037.0071
33191,999841282037.0072
33192,999841282037.0073
value,timestamp
33193,999899999107.0
33195,999899999107.0001
33196,999899999107.0002
33197,999899999107.0004
33199,999899999107.0005
33201,999899999107.0006
33203,999899999107.0007
33205,999899999107.0009
33207,999899999107.001
33210,999899999107.0011
33212,999899999107.0012
33214,999899999107.0013
33215,999899999107.0015
33215,999899999107.0016
33215,999899999107.0017
33214,999899999107.0018
33214,999899999107.002
33213,999899999107.0021
33213,999899999107.0022
33214,999899999107.0023
33215,999899999107.0024
33216,999899999107.0026
33217,999899999107.0027
33218,999899999107.0028
33219,999899999107.0029
33219,999899999107.003
33219,999899999107.0032
33218,999899999107.0033
33218,999899999107.0034
33219,999899999107.0035
33218,999899999107.0037
33217,999899999107.0038
33216,999899999107.0039
33215,999899999107.004
33214,999899999107.0042
33213,999899999107.0043
33211,999899999107.0044
33210,999899999107.0045
33210,999899999107.0046
33209,999899999107.0048
33208,999899999107.0049
33206,999899999107.005
33204,999899999107.0051
33202,999899999107.0052
33201,999899999107.0054
33200,999899999107.0055
33199,999899999107.0056
33198,999899999107.0057
33196,999899999107.0059
33195,999899999107.006
33194,999899999107.0061
33193,999899999107.0062
33193,999899999107.0063
33192,999899999107.0065
33192,999899999107.0066
33191,999899999107.0067
33192,999899999107.0068
33193,999899999107.007
33194,999899999107.0071
33195,999899999107.0072
33196,999899999107.0073
value,timestamp
33196,999958716157.0
33198,999958716157.0001
33200,999958716157.0002
33202,999958716157.0004
33203,999958716157.0005
33204,999958716157.0006
33205,999958716157.0007
33206,999958716157.0009
33207,999958716157.001
33207,999958716157.0011
33207,999958716157.0012
33206,999958716157.0013
33206,999958716157.0015
33206,999958716157.0016
33206,999958716157.0017
33205,999958716157.0018
33205,999958716157.002
33207,999958716157.0021
33210,999958716157.0022
33212,999958716157.0023
33215,999958716157.0024
33217,999958716157.0026
33221,999958716157.0027
33224,999958716157.0028
33226,999958716157.0029
33229,999958716157.003
33230,999958716157.0032
33232,999958716157.0033
33233,999958716157.0034
33234,999958716157.0035
33235,999958716157.0037
33235,999958716157.0038
33235,999958716157.0039
33234,999958716157.004
33234,999958716157.0042
33234,999958716157.0043
33234,999958716157.0044
33234,999958716157.0045
33234,999958716157.0046
33235,999958716157.0048
33236,999958716157.0049
33237,999958716157.005
33238,999958716157.0051
33238,999958716157.0052
33238,999958716157.0054
33239,999958716157.0055
33240,999958716157.0056
33239,999958716157.0057
33237,999958716157.0059
33235,999958716157.006
33233,999958716157.0061
33232,999958716157.0062
33229,999958716157.0063
33226,999958716157.0065
33224,999958716157.0066
33223,999958716157.0067
33222,999958716157.0068
33220,999958716157.007
33218,999958716157.0071
33217,999958716157.0072
33218,999958716157.0073
value,timestamp
33218,1000017433208.0
33219,1000017433208.0001
33218,1000017433208.0002
33216,1000017433208.0004
33214,1000017433208.0005
33213,1000017433208.0006
33212,1000017433208.0007
33212,1000017433208.0009
33212,1000017433208.001
33212,1000017433208.0011
33212,1000017433208.0012
33212,1000017433208.0013
33212,1000017433208.0015
33213,1000017433208.0016
33215,1000017433208.0017
33217,1000017433208.0018
33219,1000017433208.002
33220,1000017433208.0021
33223,1000017433208.0022
33226,1000017433208.0023
33229,1000017433208.0024
33231,1000017433208.0026
33234,1000017433208.0027
33236,1000017433208.0028
33237,1000017433208.0029
33238,1000017433208.003
33240,1000017433208.0032
33242,1000017433208.0033
33243,1000017433208.0034
33243,1000017433208.0035
33244,1000017433208.0037
33246,1000017433208.0038
33247,1000017433208.0039
33248,1000017433208.004
33248,1000017433208.0042
33247,1000017433208.0043
33247,1000017433208.0044
33247,1000017433208.0045
33247,1000017433208.0046
33247,1000017433208.0048
33245,1000017433208.0049
33244,1000017433208.005
33243,1000017433208.0051
33242,1000017433208.0052
33240,1000017433208.0054
33237,1000017433208.0055
33235,1000017433208.0056
33232,1000017433208.0057
33229,1000017433208.0059
33226,1000017433208.006
33223,1000017433208.0061
33221,1000017433208.0062
33219,1000017433208.0063
33217,1000017433208.0065
33215,1000017433208.0066
33212,1000017433208.0067
33209,1000017433208.0068
33207,1000017433208.007
33207,1000017433208.0071
33208,1000017433208.0072
33208,1000017433208.0073
value,timestamp
33208,1000076150258.0
33208,1000076150258.0001
33209,1000076150258.0002
33211,1000076150258.0004
33214,1000076150258.0005
33217,1000076150258.0006
33219,1000076150258.0007
33222,1000076150258.0009
33224,1000076150258.001
33227,1000076150258.0011
33230,1000076150258.0012
33233,1000076150258.0013
33236,1000076150258.0015
33239,1000076150258.0016
33242,1000076150258.0017
33245,1000076150258.0018
33250,1000076150258.002
33254,1000076150258.0021
33258,1000076150258.0022
33260,1000076150258.0023
33263,1000076150258.0024
33267,1000076150258.0026
33271,1000076150258.0027
33273,1000076150258.0028
33273,1000076150258.0029
33272,1000076150258.003
33271,1000076150258.0032
33269,1000076150258.0033
33267,1000076150258.0034
33264,1000076150258.0035
33261,1000076150258.0037
33258,1000076150258.0038
33255,1000076150258.0039
33252,1000076150258.004
33249,1000076150258.0042
33247,1000076150258.0043
33246,1000076150258.0044
33244,1000076150258.0045
33242,1000076150258.0046
33238,1000076150258.0048
33235,1000076150258.0049
33232,1000076150258.005
33229,1000076150258.0051
33226,1000076150258.0052
33223,1000076150258.0054
33222,1000076150258.0055
33221,1000076150258.0056
33222,1000076150258.0057
33223,1000076150258.0059
33225,1000076150258.006
33228,1000076150258.0061
33231,1000076150258.0062
33234,1000076150258.0063
33239,1000076150258.0065
33246,1000076150258.0066
33252,1000076150258.0067
33257,1000076150258.0068
33261,1000076150258.007
33264,1000076150258.0071
33268,1000076150258.0072
33272,1000076150258.0073
value,timestamp
33273,1000134867308.0
33276,1000134867308.0001
33279,1000134867308.0002
33281,1000134867308.0004
33284,1000134867308.0005
33286,1000134867308.0006
33287,1000134867308.0007
33286,1000134867308.0009
33286,1000134867308.001
33286,1000134867308.0011
33287,1000134867308.0012
33286,1000134867308.0013
33283,1000134867308.0015
33281,1000134867308.0016
33281,1000134867308.0017
33281,1000134867308.0018
33275,1000134867308.002
33264,1000134867308.0021
33252,1000134867308.0022
33247,1000134867308.0023
33246,1000134867308.0024
33247,1000134867308.0026
33245,1000134867308.0027
33241,1000134867308.0028
33237,1000134867308.0029
33236,1000134867308.003
33237,1000134867308.0032
33237,1000134867308.0033
33235,1000134867308.0034
33233,1000134867308.0035
33232,1000134867308.0037
